trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
494449, 6:33:55, 6:33:55,214,5,,0,0,1.2666
494449, 6:35:00, 6:35:00,207,6,,0,0,1.6089
494449, 6:35:49, 6:35:49,856,7,,0,0,1.9288
494449, 6:36:13, 6:36:13,857,8,,0,0,2.0880
494449, 6:37:01, 6:37:01,858,9,,0,0,2.4014
494449, 6:37:27, 6:37:27,859,10,,0,0,2.5754
494449, 6:39:00, 6:39:00,860,11,,0,0,3.1675
494449, 6:41:02, 6:41:02,861,12,,0,0,4.0097
494449, 6:42:10, 6:42:10,862,13,,0,0,4.4797
494449, 6:43:00, 6:43:00,1570,14,,0,0,4.8118
494449, 6:44:04, 6:44:04,1152,15,,0,0,5.1589
494449, 6:44:57, 6:44:57,1153,16,,0,0,5.4435
494449, 6:46:18, 6:46:18,902,17,,0,0,5.8777
494449, 6:47:00, 6:47:00,875,18,,0,0,6.0971
494449, 6:48:19, 6:48:19,876,19,,0,0,6.8121
494449, 6:48:58, 6:48:58,105,20,,0,0,7.1727
494449, 6:50:01, 6:50:01,877,21,,0,0,7.7471
494449, 6:50:41, 6:50:41,1757,22,,0,0,8.1131
494449, 6:53:00, 6:53:00,106,23,,0,0,9.3454
494450, 7:30:00, 7:30:00,1571,1,,0,0,
494450, 7:31:30, 7:31:30,1263,2,,0,0,0.4850
494450, 7:32:18, 7:32:18,707,3,,0,0,0.7427
494450, 7:33:09, 7:33:09,708,4,,0,0,1.0196
494450, 7:33:55, 7:33:55,214,5,,0,0,1.2666
494450, 7:35:00, 7:35:00,207,6,,0,0,1.6089
494450, 7:35:49, 7:35:49,856,7,,0,0,1.9288
494450, 7:36:13, 7:36:13,857,8,,0,0,2.0880
494450, 7:37:01, 7:37:01,858,9,,0,0,2.4014
494450, 7:37:27, 7:37:27,859,10,,0,0,2.5754
494450, 7:39:00, 7:39:00,860,11,,0,0,3.1675
494450, 7:41:02, 7:41:02,861,12,,0,0,4.0097
494450, 7:42:10, 7:42:10,862,13,,0,0,4.4797
494450, 7:43:00, 7:43:00,1570,14,,0,0,4.8118
494450, 7:44:04, 7:44:04,1152,15,,0,0,5.1589
494450, 7:44:57, 7:44:57,1153,16,,0,0,5.4435
494450, 7:46:18, 7:46:18,902,17,,0,0,5.8777
494450, 7:47:00, 7:47:00,875,18,,0,0,6.0971
494450, 7:48:19, 7:48:19,876,19,,0,0,6.8121
494450, 7:48:58, 7:48:58,105,20,,0,0,7.1727
494450, 7:50:01, 7:50:01,877,21,,0,0,7.7471
494450, 7:50:41, 7:50:41,1757,22,,0,0,8.1131
494450, 7:53:00, 7:53:00,106,23,,0,0,9.3454
494451, 8:30:00, 8:30:00,1571,1,,0,0,
494451, 8:31:30, 8:31:30,1263,2,,0,0,0.4850
494451, 8:32:18, 8:32:18,707,3,,0,0,0.7427
494451, 8:33:09, 8:33:09,708,4,,0,0,1.0196
494451, 8:33:55, 8:33:55,214,5,,0,0,1.2666
494451, 8:35:00, 8:35:00,207,6,,0,0,1.6089
494451, 8:35:49, 8:35:49,856,7,,0,0,1.9288
494451, 8:36:13, 8:36:13,857,8,,0,0,2.0880
494451, 8:37:01, 8:37:01,858,9,,0,0,2.4014
494451, 8:37:27, 8:37:27,859,10,,0,0,2.5754
494451, 8:39:00, 8:39:00,860,11,,0,0,3.1675
494451, 8:41:02, 8:41:02,861,12,,0,0,4.0097
494451, 8:42:10, 8:42:10,862,13,,0,0,4.4797
494451, 8:43:00, 8:43:00,1570,14,,0,0,4.8118
494451, 8:44:04, 8:44:04,1152,15,,0,0,5.1589
494451, 8:44:57, 8:44:57,1153,16,,0,0,5.4435
494451, 8:46:18, 8:46:18,902,17,,0,0,5.8777
494451, 8:47:00, 8:47:00,875,18,,0,0,6.0971
494451, 8:48:19, 8:48:19,876,19,,0,0,6.8121
494451, 8:48:58, 8:48:58,105,20,,0,0,7.1727
494451, 8:50:01, 8:50:01,877,21,,0,0,7.7471
494451, 8:50:41, 8:50:41,1757,22,,0,0,8.1131
494451, 8:53:00, 8:53:00,106,23,,0,0,9.3454
494452, 9:30:00, 9:30:00,1571,1,,0,0,
494452, 9:31:30, 9:31:30,1263,2,,0,0,0.4850
494452, 9:32:18, 9:32:18,707,3,,0,0,0.7427
494452, 9:33:09, 9:33:09,708,4,,0,0,1.0196
494452, 9:33:55, 9:33:55,214,5,,0,0,1.2666
494452, 9:35:00, 9:35:00,207,6,,0,0,1.6089
494452, 9:35:49, 9:35:49,856,7,,0,0,1.9288
494452, 9:36:13, 9:36:13,857,8,,0,0,2.0880
494452, 9:37:01, 9:37:01,858,9,,0,0,2.4014
494452, 9:37:27, 9:37:27,859,10,,0,0,2.5754
494452, 9:39:00, 9:39:00,860,11,,0,0,3.1675
494452, 9:41:02, 9:41:02,861,12,,0,0,4.0097
494452, 9:42:10, 9:42:10,862,13,,0,0,4.4797
494452, 9:43:00, 9:43:00,1570,14,,0,0,4.8118
494452, 9:44:04, 9:44:04,1152,15,,0,0,5.1589
494452, 9:44:57, 9:44:57,1153,16,,0,0,5.4435
494452, 9:46:18, 9:46:18,902,17,,0,0,5.8777
494452, 9:47:00, 9:47:00,875,18,,0,0,6.0971
494452, 9:48:19, 9:48:19,876,19,,0,0,6.8121
494452, 9:48:58, 9:48:58,105,20,,0,0,7.1727
494452, 9:50:01, 9:50:01,877,21,,0,0,7.7471
494452, 9:50:41, 9:50:41,1757,22,,0,0,8.1131
494452, 9:53:00, 9:53:00,106,23,,0,0,9.3454
494453,10:30:00,10:30:00,1571,1,,0,0,
494453,10:31:30,10:31:30,1263,2,,0,0,0.4850
494453,10:32:18,10:32:18,707,3,,0,0,0.7427
494453,10:33:09,10:33:09,708,4,,0,0,1.0196
494453,10:33:55,10:33:55,214,5,,0,0,1.2666
494453,10:35:00,10:35:00,207,6,,0,0,1.6089
494453,10:35:49,10:35:49,856,7,,0,0,1.9288
494453,10:36:13,10:36:13,857,8,,0,0,2.0880
494453,10:37:01,10:37:01,858,9,,0,0,2.4014
494453,10:37:27,10:37:27,859,10,,0,0,2.5754
494453,10:39:00,10:39:00,860,11,,0,0,3.1675
494453,10:41:02,10:41:02,861,12,,0,0,4.0097
494453,10:42:10,10:42:10,862,13,,0,0,4.4797
494453,10:43:00,10:43:00,1570,14,,0,0,4.8118
494453,10:44:04,10:44:04,1152,15,,0,0,5.1589
494453,10:44:57,10:44:57,1153,16,,0,0,5.4435
494453,10:46:18,10:46:18,902,17,,0,0,5.8777
494453,10:47:00,10:47:00,875,18,,0,0,6.0971
494453,10:48:19,10:48:19,876,19,,0,0,6.8121
494453,10:48:58,10:48:58,105,20,,0,0,7.1727
494453,10:50:01,10:50:01,877,21,,0,0,7.7471
494453,10:50:41,10:50:41,1757,22,,0,0,8.1131
494453,10:53:00,10:53:00,106,23,,0,0,9.3454
494454,11:30:00,11:30:00,1571,1,,0,0,
494454,11:31:30,11:31:30,1263,2,,0,0,0.4850
494454,11:32:18,11:32:18,707,3,,0,0,0.7427
494454,11:33:09,11:33:09,708,4,,0,0,1.0196
494454,11:33:55,11:33:55,214,5,,0,0,1.2666
494454,11:35:00,11:35:00,207,6,,0,0,1.6089
494454,11:35:49,11:35:49,856,7,,0,0,1.9288
494454,11:36:13,11:36:13,857,8,,0,0,2.0880
494454,11:37:01,11:37:01,858,9,,0,0,2.4014
494454,11:37:27,11:37:27,859,10,,0,0,2.5754
494454,11:39:00,11:39:00,860,11,,0,0,3.1675
494454,11:41:02,11:41:02,861,12,,0,0,4.0097
494454,11:42:10,11:42:10,862,13,,0,0,4.4797
494454,11:43:00,11:43:00,1570,14,,0,0,4.8118
494454,11:44:04,11:44:04,1152,15,,0,0,5.1589
494454,11:44:57,11:44:57,1153,16,,0,0,5.4435
494454,11:46:18,11:46:18,902,17,,0,0,5.8777
494454,11:47:00,11:47:00,875,18,,0,0,6.0971
494454,11:48:19,11:48:19,876,19,,0,0,6.8121
494454,11:48:58,11:48:58,105,20,,0,0,7.1727
494454,11:50:01,11:50:01,877,21,,0,0,7.7471
494454,11:50:41,11:50:41,1757,22,,0,0,8.1131
494454,11:53:00,11:53:00,106,23,,0,0,9.3454
494455,12:30:00,12:30:00,1571,1,,0,0,
494455,12:31:30,12:31:30,1263,2,,0,0,0.4850
494455,12:32:18,12:32:18,707,3,,0,0,0.7427
494455,12:33:09,12:33:09,708,4,,0,0,1.0196
494455,12:33:55,12:33:55,214,5,,0,0,1.2666
494455,12:35:00,12:35:00,207,6,,0,0,1.6089
494455,12:35:49,12:35:49,856,7,,0,0,1.9288
494455,12:36:13,12:36:13,857,8,,0,0,2.0880
494455,12:37:01,12:37:01,858,9,,0,0,2.4014
494455,12:37:27,12:37:27,859,10,,0,0,2.5754
494455,12:39:00,12:39:00,860,11,,0,0,3.1675
494455,12:41:02,12:41:02,861,12,,0,0,4.0097
494455,12:42:10,12:42:10,862,13,,0,0,4.4797
494455,12:43:00,12:43:00,1570,14,,0,0,4.8118
494455,12:44:04,12:44:04,1152,15,,0,0,5.1589
494455,12:44:57,12:44:57,1153,16,,0,0,5.4435
494455,12:46:18,12:46:18,902,17,,0,0,5.8777
494455,12:47:00,12:47:00,875,18,,0,0,6.0971
494455,12:48:19,12:48:19,876,19,,0,0,6.8121
494455,12:48:58,12:48:58,105,20,,0,0,7.1727
494455,12:50:01,12:50:01,877,21,,0,0,7.7471
494455,12:50:41,12:50:41,1757,22,,0,0,8.1131
494455,12:53:00,12:53:00,106,23,,0,0,9.3454
494456,13:30:00,13:30:00,1571,1,,0,0,
494456,13:31:30,13:31:30,1263,2,,0,0,0.4850
494456,13:32:18,13:32:18,707,3,,0,0,0.7427
494456,13:33:09,13:33:09,708,4,,0,0,1.0196
494456,13:33:55,13:33:55,214,5,,0,0,1.2666
494456,13:35:00,13:35:00,207,6,,0,0,1.6089
494456,13:35:49,13:35:49,856,7,,0,0,1.9288
494456,13:36:13,13:36:13,857,8,,0,0,2.0880
494456,13:37:01,13:37:01,858,9,,0,0,2.4014
494456,13:37:27,13:37:27,859,10,,0,0,2.5754
494456,13:39:00,13:39:00,860,11,,0,0,3.1675
494456,13:41:02,13:41:02,861,12,,0,0,4.0097
494456,13:42:10,13:42:10,862,13,,0,0,4.4797
494456,13:43:00,13:43:00,1570,14,,0,0,4.8118
494456,13:44:04,13:44:04,1152,15,,0,0,5.1589
494456,13:44:57,13:44:57,1153,16,,0,0,5.4435
494456,13:46:18,13:46:18,902,17,,0,0,5.8777
494456,13:47:00,13:47:00,875,18,,0,0,6.0971
494456,13:48:19,13:48:19,876,19,,0,0,6.8121
494456,13:48:58,13:48:58,105,20,,0,0,7.1727
494456,13:50:01,13:50:01,877,21,,0,0,7.7471
494456,13:50:41,13:50:41,1757,22,,0,0,8.1131
494456,13:53:00,13:53:00,106,23,,0,0,9.3454
494457,14:30:00,14:30:00,1571,1,,0,0,
494457,14:31:30,14:31:30,1263,2,,0,0,0.4850
494457,14:32:18,14:32:18,707,3,,0,0,0.7427
494457,14:33:09,14:33:09,708,4,,0,0,1.0196
494457,14:33:55,14:33:55,214,5,,0,0,1.2666
494457,14:35:00,14:35:00,207,6,,0,0,1.6089
494457,14:36:01,14:36:01,856,7,,0,0,1.9288
494457,14:36:31,14:36:31,857,8,,0,0,2.0880
494457,14:37:31,14:37:31,858,9,,0,0,2.4014
494457,14:38:04,14:38:04,859,10,,0,0,2.5754
494457,14:40:00,14:40:00,860,11,,0,0,3.1675
494457,14:41:32,14:41:32,861,12,,0,0,4.0097
494457,14:42:23,14:42:23,862,13,,0,0,4.4797
494457,14:43:00,14:43:00,1570,14,,0,0,4.8118
494457,14:44:04,14:44:04,1152,15,,0,0,5.1589
494457,14:44:57,14:44:57,1153,16,,0,0,5.4435
494457,14:46:18,14:46:18,902,17,,0,0,5.8777
494457,14:47:00,14:47:00,875,18,,0,0,6.0971
494457,14:48:45,14:48:45,876,19,,0,0,6.8121
494457,14:49:38,14:49:38,105,20,,0,0,7.1727
494457,14:51:02,14:51:02,877,21,,0,0,7.7471
494457,14:51:56,14:51:56,1757,22,,0,0,8.1131
494457,14:55:00,14:55:00,106,23,,0,0,9.3454
494458,15:30:00,15:30:00,1571,1,,0,0,
494458,15:31:30,15:31:30,1263,2,,0,0,0.4850
494458,15:32:18,15:32:18,707,3,,0,0,0.7427
494458,15:33:09,15:33:09,708,4,,0,0,1.0196
494458,15:33:55,15:33:55,214,5,,0,0,1.2666
494458,15:35:00,15:35:00,207,6,,0,0,1.6089
494458,15:36:01,15:36:01,856,7,,0,0,1.9288
494458,15:36:31,15:36:31,857,8,,0,0,2.0880
494458,15:37:31,15:37:31,858,9,,0,0,2.4014
494458,15:38:04,15:38:04,859,10,,0,0,2.5754
494458,15:40:00,15:40:00,860,11,,0,0,3.1675
494458,15:41:32,15:41:32,861,12,,0,0,4.0097
494458,15:42:23,15:42:23,862,13,,0,0,4.4797
494458,15:43:00,15:43:00,1570,14,,0,0,4.8118
494458,15:44:04,15:44:04,1152,15,,0,0,5.1589
494458,15:44:57,15:44:57,1153,16,,0,0,5.4435
494458,15:46:18,15:46:18,902,17,,0,0,5.8777
494458,15:47:00,15:47:00,875,18,,0,0,6.0971
494458,15:48:45,15:48:45,876,19,,0,0,6.8121
494458,15:49:38,15:49:38,105,20,,0,0,7.1727
494458,15:51:02,15:51:02,877,21,,0,0,7.7471
494458,15:51:56,15:51:56,1757,22,,0,0,8.1131
494458,15:55:00,15:55:00,106,23,,0,0,9.3454
494459,16:30:00,16:30:00,1571,1,,0,0,
494459,16:31:30,16:31:30,1263,2,,0,0,0.4850
494459,16:32:18,16:32:18,707,3,,0,0,0.7427
494459,16:33:09,16:33:09,708,4,,0,0,1.0196
494459,16:33:55,16:33:55,214,5,,0,0,1.2666
494459,16:35:00,16:35:00,207,6,,0,0,1.6089
494459,16:36:01,16:36:01,856,7,,0,0,1.9288
494459,16:36:31,16:36:31,857,8,,0,0,2.0880
494459,16:37:31,16:37:31,858,9,,0,0,2.4014
494459,16:38:04,16:38:04,859,10,,0,0,2.5754
494459,16:40:00,16:40:00,860,11,,0,0,3.1675
494459,16:41:32,16:41:32,861,12,,0,0,4.0097
494459,16:42:23,16:42:23,862,13,,0,0,4.4797
494459,16:43:00,16:43:00,1570,14,,0,0,4.8118
494459,16:44:04,16:44:04,1152,15,,0,0,5.1589
494459,16:44:57,16:44:57,1153,16,,0,0,5.4435
494459,16:46:18,16:46:18,902,17,,0,0,5.8777
494459,16:47:00,16:47:00,875,18,,0,0,6.0971
494459,16:48:45,16:48:45,876,19,,0,0,6.8121
494459,16:49:38,16:49:38,105,20,,0,0,7.1727
494459,16:51:02,16:51:02,877,21,,0,0,7.7471
494459,16:51:56,16:51:56,1757,22,,0,0,8.1131
494459,16:55:00,16:55:00,106,23,,0,0,9.3454
494460,17:30:00,17:30:00,1571,1,,0,0,
494460,17:31:30,17:31:30,1263,2,,0,0,0.4850
494460,17:32:18,17:32:18,707,3,,0,0,0.7427
494460,17:33:09,17:33:09,708,4,,0,0,1.0196
494460,17:33:55,17:33:55,214,5,,0,0,1.2666
494460,17:35:00,17:35:00,207,6,,0,0,1.6089
494460,17:36:01,17:36:01,856,7,,0,0,1.9288
494460,17:36:31,17:36:31,857,8,,0,0,2.0880
494460,17:37:31,17:37:31,858,9,,0,0,2.4014
494460,17:38:04,17:38:04,859,10,,0,0,2.5754
494460,17:40:00,17:40:00,860,11,,0,0,3.1675
494460,17:41:32,17:41:32,861,12,,0,0,4.0097
494460,17:42:23,17:42:23,862,13,,0,0,4.4797
494460,17:43:00,17:43:00,1570,14,,0,0,4.8118
494460,17:44:04,17:44:04,1152,15,,0,0,5.1589
494460,17:44:57,17:44:57,1153,16,,0,0,5.4435
494460,17:46:18,17:46:18,902,17,,0,0,5.8777
494460,17:47:00,17:47:00,875,18,,0,0,6.0971
494460,17:48:45,17:48:45,876,19,,0,0,6.8121
494460,17:49:38,17:49:38,105,20,,0,0,7.1727
494460,17:51:02,17:51:02,877,21,,0,0,7.7471
494460,17:51:56,17:51:56,1757,22,,0,0,8.1131
494460,17:55:00,17:55:00,106,23,,0,0,9.3454
494461,18:30:00,18:30:00,1571,1,,0,0,
494461,18:31:30,18:31:30,1263,2,,0,0,0.4850
494461,18:32:18,18:32:18,707,3,,0,0,0.7427
494461,18:33:09,18:33:09,708,4,,0,0,1.0196
494461,18:33:55,18:33:55,214,5,,0,0,1.2666
494461,18:35:00,18:35:00,207,6,,0,0,1.6089
494461,18:36:01,18:36:01,856,7,,0,0,1.9288
494461,18:36:31,18:36:31,857,8,,0,0,2.0880
494461,18:37:31,18:37:31,858,9,,0,0,2.4014
494461,18:38:04,18:38:04,859,10,,0,0,2.5754
494461,18:40:00,18:40:00,860,11,,0,0,3.1675
494461,18:41:32,18:41:32,861,12,,0,0,4.0097
494461,18:42:23,18:42:23,862,13,,0,0,4.4797
494461,18:43:00,18:43:00,1570,14,,0,0,4.8118
494461,18:44:04,18:44:04,1152,15,,0,0,5.1589
494461,18:44:57,18:44:57,1153,16,,0,0,5.4435
494461,18:46:18,18:46:18,902,17,,0,0,5.8777
494461,18:47:00,18:47:00,875,18,,0,0,6.0971
494461,18:48:45,18:48:45,876,19,,0,0,6.8121
494461,18:49:38,18:49:38,105,20,,0,0,7.1727
494461,18:51:02,18:51:02,877,21,,0,0,7.7471
494461,18:51:56,18:51:56,1757,22,,0,0,8.1131
494461,18:55:00,18:55:00,106,23,,0,0,9.3454
494462,19:30:00,19:30:00,1571,1,,0,0,
494462,19:31:30,19:31:30,1263,2,,0,0,0.4850
494462,19:32:18,19:32:18,707,3,,0,0,0.7427
494462,19:33:09,19:33:09,708,4,,0,0,1.0196
494462,19:33:55,19:33:55,214,5,,0,0,1.2666
494462,19:35:00,19:35:00,207,6,,0,0,1.6089
494462,19:35:49,19:35:49,856,7,,0,0,1.9288
494462,19:36:13,19:36:13,857,8,,0,0,2.0880
494462,19:37:01,19:37:01,858,9,,0,0,2.4014
494462,19:37:27,19:37:27,859,10,,0,0,2.5754
494462,19:39:00,19:39:00,860,11,,0,0,3.1675
494462,19:41:02,19:41:02,861,12,,0,0,4.0097
494462,19:42:10,19:42:10,862,13,,0,0,4.4797
494462,19:43:00,19:43:00,1570,14,,0,0,4.8118
494462,19:44:04,19:44:04,1152,15,,0,0,5.1589
494462,19:44:57,19:44:57,1153,16,,0,0,5.4435
494462,19:46:18,19:46:18,902,17,,0,0,5.8777
494462,19:47:00,19:47:00,875,18,,0,0,6.0971
494462,19:48:19,19:48:19,876,19,,0,0,6.8121
494462,19:48:58,19:48:58,105,20,,0,0,7.1727
494462,19:50:01,19:50:01,877,21,,0,0,7.7471
494462,19:50:41,19:50:41,1757,22,,0,0,8.1131
494462,19:53:00,19:53:00,106,23,,0,0,9.3454
494463,20:30:00,20:30:00,1571,1,,0,0,
494463,20:31:30,20:31:30,1263,2,,0,0,0.4850
494463,20:32:18,20:32:18,707,3,,0,0,0.7427
494463,20:33:09,20:33:09,708,4,,0,0,1.0196
494463,20:33:55,20:33:55,214,5,,0,0,1.2666
494463,20:35:00,20:35:00,207,6,,0,0,1.6089
494463,20:35:49,20:35:49,856,7,,0,0,1.9288
494463,20:36:13,20:36:13,857,8,,0,0,2.0880
494463,20:37:01,20:37:01,858,9,,0,0,2.4014
494463,20:37:27,20:37:27,859,10,,0,0,2.5754
494463,20:39:00,20:39:00,860,11,,0,0,3.1675
494463,20:41:02,20:41:02,861,12,,0,0,4.0097
494463,20:42:10,20:42:10,862,13,,0,0,4.4797
494463,20:43:00,20:43:00,1570,14,,0,0,4.8118
494463,20:44:04,20:44:04,1152,15,,0,0,5.1589
494463,20:44:57,20:44:57,1153,16,,0,0,5.4435
494463,20:46:18,20:46:18,902,17,,0,0,5.8777
494463,20:47:00,20:47:00,875,18,,0,0,6.0971
494463,20:48:19,20:48:19,876,19,,0,0,6.8121
494463,20:48:58,20:48:58,105,20,,0,0,7.1727
494463,20:50:01,20:50:01,877,21,,0,0,7.7471
494463,20:50:41,20:50:41,1757,22,,0,0,8.1131
494463,20:53:00,20:53:00,106,23,,0,0,9.3454
494464, 5:37:00, 5:37:00,207,1,,0,0,
494464, 5:37:36, 5:37:36,856,2,,0,0,0.3155
494464, 5:37:54, 5:37:54,857,3,,0,0,0.4746
494464, 5:38:30, 5:38:30,858,4,,0,0,0.7880
494464, 5:38:50, 5:38:50,859,5,,0,0,0.9621
494464, 5:40:00, 5:40:00,860,6,,0,0,1.5541
494464, 5:42:02, 5:42:02,861,7,,0,0,2.3963
494464, 5:43:10, 5:43:10,862,8,,0,0,2.8663
494464, 5:44:00, 5:44:00,1570,9,,0,0,3.1984
494464, 5:45:04, 5:45:04,1152,10,,0,0,3.5455
494464, 5:45:57, 5:45:57,1153,11,,0,0,3.8301
494464, 5:47:18, 5:47:18,902,12,,0,0,4.2643
494464, 5:48:00, 5:48:00,875,13,,0,0,4.4837
494464, 5:49:19, 5:49:19,876,14,,0,0,5.1987
494464, 5:49:58, 5:49:58,105,15,,0,0,5.5593
494464, 5:51:01, 5:51:01,877,16,,0,0,6.1337
494464, 5:51:41, 5:51:41,1757,17,,0,0,6.4997
494464, 5:54:00, 5:54:00,106,18,,0,0,7.7320
494465, 6:55:00, 6:55:00,106,1,,0,0,
494465, 6:55:58, 6:55:58,1758,2,,0,0,0.6023
494465, 6:57:06, 6:57:06,1236,3,,0,0,1.3059
494465, 6:57:20, 6:57:20,878,4,,0,0,1.4548
494465, 6:58:14, 6:58:14,879,5,,0,0,2.0118
494465, 6:58:53, 6:58:53,107,6,,0,0,2.4198
494465, 7:00:00, 7:00:00,880,7,,0,0,3.0629
494465, 7:00:48, 7:00:48,881,8,,0,0,3.3618
494465, 7:01:48, 7:01:48,1100,9,,0,0,3.7317
494465, 7:03:05, 7:03:05,1101,10,,0,0,4.2060
494465, 7:04:00, 7:04:00,202,11,,0,0,4.5331
494465, 7:04:30, 7:04:30,894,12,,0,0,4.7412
494465, 7:05:06, 7:05:06,1496,13,,0,0,4.9862
494465, 7:05:59, 7:05:59,895,14,,0,0,5.3482
494465, 7:08:00, 7:08:00,896,15,,0,0,6.1535
494465, 7:09:23, 7:09:23,897,16,,0,0,6.6445
494465, 7:09:56, 7:09:56,898,17,,0,0,6.8397
494465, 7:10:36, 7:10:36,899,18,,0,0,7.0793
494465, 7:11:05, 7:11:05,900,19,,0,0,7.2546
494465, 7:12:00, 7:12:00,901,20,,0,0,7.5723
494465, 7:13:15, 7:13:15,85,21,,0,0,7.9134
494465, 7:14:33, 7:14:33,518,22,,0,0,8.2670
494465, 7:15:20, 7:15:20,128,23,,0,0,8.4821
494465, 7:16:08, 7:16:08,519,24,,0,0,8.7007
494465, 7:16:38, 7:16:38,520,25,,0,0,8.8389
494465, 7:18:00, 7:18:00,1571,26,,0,0,9.1919
494466, 7:55:00, 7:55:00,106,1,,0,0,
494466, 7:55:58, 7:55:58,1758,2,,0,0,0.6023
494466, 7:57:06, 7:57:06,1236,3,,0,0,1.3059
494466, 7:57:20, 7:57:20,878,4,,0,0,1.4548
494466, 7:58:14, 7:58:14,879,5,,0,0,2.0118
494466, 7:58:53, 7:58:53,107,6,,0,0,2.4198
494466, 8:00:00, 8:00:00,880,7,,0,0,3.0629
494466, 8:00:48, 8:00:48,881,8,,0,0,3.3618
494466, 8:01:48, 8:01:48,1100,9,,0,0,3.7317
494466, 8:03:05, 8:03:05,1101,10,,0,0,4.2060
494466, 8:04:00, 8:04:00,202,11,,0,0,4.5331
494466, 8:04:30, 8:04:30,894,12,,0,0,4.7412
494466, 8:05:06, 8:05:06,1496,13,,0,0,4.9862
494466, 8:05:59, 8:05:59,895,14,,0,0,5.3482
494466, 8:08:00, 8:08:00,896,15,,0,0,6.1535
494466, 8:09:23, 8:09:23,897,16,,0,0,6.6445
494466, 8:09:56, 8:09:56,898,17,,0,0,6.8397
494466, 8:10:36, 8:10:36,899,18,,0,0,7.0793
494466, 8:11:05, 8:11:05,900,19,,0,0,7.2546
494466, 8:12:00, 8:12:00,901,20,,0,0,7.5723
494466, 8:13:15, 8:13:15,85,21,,0,0,7.9134
494466, 8:14:33, 8:14:33,518,22,,0,0,8.2670
494466, 8:15:20, 8:15:20,128,23,,0,0,8.4821
494466, 8:16:08, 8:16:08,519,24,,0,0,8.7007
494466, 8:16:38, 8:16:38,520,25,,0,0,8.8389
494466, 8:18:00, 8:18:00,1571,26,,0,0,9.1919
494467, 8:55:00, 8:55:00,106,1,,0,0,
494467, 8:55:58, 8:55:58,1758,2,,0,0,0.6023
494467, 8:57:06, 8:57:06,1236,3,,0,0,1.3059
494467, 8:57:20, 8:57:20,878,4,,0,0,1.4548
494467, 8:58:14, 8:58:14,879,5,,0,0,2.0118
494467, 8:58:53, 8:58:53,107,6,,0,0,2.4198
494467, 9:00:00, 9:00:00,880,7,,0,0,3.0629
494467, 9:00:48, 9:00:48,881,8,,0,0,3.3618
494467, 9:01:48, 9:01:48,1100,9,,0,0,3.7317
494467, 9:03:05, 9:03:05,1101,10,,0,0,4.2060
494467, 9:04:00, 9:04:00,202,11,,0,0,4.5331
494467, 9:04:30, 9:04:30,894,12,,0,0,4.7412
494467, 9:05:06, 9:05:06,1496,13,,0,0,4.9862
494467, 9:05:59, 9:05:59,895,14,,0,0,5.3482
494467, 9:08:00, 9:08:00,896,15,,0,0,6.1535
494467, 9:09:23, 9:09:23,897,16,,0,0,6.6445
494467, 9:09:56, 9:09:56,898,17,,0,0,6.8397
494467, 9:10:36, 9:10:36,899,18,,0,0,7.0793
494467, 9:11:05, 9:11:05,900,19,,0,0,7.2546
494467, 9:12:00, 9:12:00,901,20,,0,0,7.5723
494467, 9:13:15, 9:13:15,85,21,,0,0,7.9134
494467, 9:14:33, 9:14:33,518,22,,0,0,8.2670
494467, 9:15:20, 9:15:20,128,23,,0,0,8.4821
494467, 9:16:08, 9:16:08,519,24,,0,0,8.7007
494467, 9:16:38, 9:16:38,520,25,,0,0,8.8389
494467, 9:18:00, 9:18:00,1571,26,,0,0,9.1919
494468, 9:55:00, 9:55:00,106,1,,0,0,
494468, 9:55:58, 9:55:58,1758,2,,0,0,0.6023
494468, 9:57:06, 9:57:06,1236,3,,0,0,1.3059
494468, 9:57:20, 9:57:20,878,4,,0,0,1.4548
494468, 9:58:14, 9:58:14,879,5,,0,0,2.0118
494468, 9:58:53, 9:58:53,107,6,,0,0,2.4198
494468,10:00:00,10:00:00,880,7,,0,0,3.0629
494468,10:00:48,10:00:48,881,8,,0,0,3.3618
494468,10:01:48,10:01:48,1100,9,,0,0,3.7317
494468,10:03:05,10:03:05,1101,10,,0,0,4.2060
494468,10:04:00,10:04:00,202,11,,0,0,4.5331
494468,10:04:30,10:04:30,894,12,,0,0,4.7412
494468,10:05:06,10:05:06,1496,13,,0,0,4.9862
494468,10:05:59,10:05:59,895,14,,0,0,5.3482
494468,10:08:00,10:08:00,896,15,,0,0,6.1535
494468,10:09:23,10:09:23,897,16,,0,0,6.6445
494468,10:09:56,10:09:56,898,17,,0,0,6.8397
494468,10:10:36,10:10:36,899,18,,0,0,7.0793
494468,10:11:05,10:11:05,900,19,,0,0,7.2546
494468,10:12:00,10:12:00,901,20,,0,0,7.5723
494468,10:13:15,10:13:15,85,21,,0,0,7.9134
494468,10:14:33,10:14:33,518,22,,0,0,8.2670
494468,10:15:20,10:15:20,128,23,,0,0,8.4821
494468,10:16:08,10:16:08,519,24,,0,0,8.7007
494468,10:16:38,10:16:38,520,25,,0,0,8.8389
494468,10:18:00,10:18:00,1571,26,,0,0,9.1919
494469,10:55:00,10:55:00,106,1,,0,0,
494469,10:55:58,10:55:58,1758,2,,0,0,0.6023
494469,10:57:06,10:57:06,1236,3,,0,0,1.3059
