trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
491700, 9:25:11, 9:25:11,942,12,,0,0,3.8207
491700, 9:25:49, 9:25:49,943,13,,0,0,4.0967
491700, 9:27:00, 9:27:00,944,14,,0,0,4.5678
491700, 9:28:11, 9:28:11,301,15,,0,0,5.1338
491700, 9:28:59, 9:28:59,1355,16,,0,0,5.5178
491700, 9:29:30, 9:29:30,1356,17,,0,0,5.7708
491700, 9:30:13, 9:30:13,1357,18,,0,0,6.1160
491700, 9:30:39, 9:30:39,948,19,,0,0,6.3241
491700, 9:31:15, 9:31:15,949,20,,0,0,6.6131
491700, 9:32:00, 9:32:00,950,21,,0,0,6.9542
491700, 9:32:40, 9:32:40,951,22,,0,0,7.2872
491700, 9:33:14, 9:33:14,952,23,,0,0,7.5702
491700, 9:33:51, 9:33:51,1438,24,,0,0,7.8802
491700, 9:36:17, 9:36:17,1606,25,,0,0,9.0830
491700, 9:38:00, 9:38:00,17,26,,0,0,9.9028
491701, 9:00:00, 9:00:00,1569,1,,0,0,
491701, 9:02:01, 9:02:01,1256,2,,0,0,0.7082
491701, 9:03:09, 9:03:09,936,3,,0,0,1.1058
491701, 9:03:45, 9:03:45,109,4,,0,0,1.3167
491701, 9:04:54, 9:04:54,1266,5,,0,0,1.7214
491701, 9:06:07, 9:06:07,937,6,,0,0,2.1471
491701, 9:07:00, 9:07:00,204,7,,0,0,2.4416
491701, 9:07:34, 9:07:34,938,8,,0,0,2.6889
491701, 9:08:10, 9:08:10,939,9,,0,0,2.9485
491701, 9:08:45, 9:08:45,940,10,,0,0,3.2027
491701, 9:09:19, 9:09:19,941,11,,0,0,3.4488
491701, 9:10:11, 9:10:11,942,12,,0,0,3.8207
491701, 9:10:49, 9:10:49,943,13,,0,0,4.0967
491701, 9:12:00, 9:12:00,944,14,,0,0,4.5678
491701, 9:13:11, 9:13:11,301,15,,0,0,5.1338
491701, 9:13:59, 9:13:59,1355,16,,0,0,5.5178
491701, 9:14:30, 9:14:30,1356,17,,0,0,5.7708
491701, 9:15:13, 9:15:13,1357,18,,0,0,6.1160
491701, 9:15:39, 9:15:39,948,19,,0,0,6.3241
491701, 9:16:15, 9:16:15,949,20,,0,0,6.6131
491701, 9:17:00, 9:17:00,950,21,,0,0,6.9542
491701, 9:17:40, 9:17:40,951,22,,0,0,7.2872
491701, 9:18:14, 9:18:14,952,23,,0,0,7.5702
491701, 9:18:51, 9:18:51,1438,24,,0,0,7.8802
491701, 9:21:17, 9:21:17,1606,25,,0,0,9.0830
491701, 9:23:00, 9:23:00,17,26,,0,0,9.9028
491702, 8:45:00, 8:45:00,1569,1,,0,0,
491702, 8:47:01, 8:47:01,1256,2,,0,0,0.7082
491702, 8:48:09, 8:48:09,936,3,,0,0,1.1058
491702, 8:48:45, 8:48:45,109,4,,0,0,1.3167
491702, 8:49:54, 8:49:54,1266,5,,0,0,1.7214
491702, 8:51:07, 8:51:07,937,6,,0,0,2.1471
491702, 8:52:00, 8:52:00,204,7,,0,0,2.4416
491702, 8:52:34, 8:52:34,938,8,,0,0,2.6889
491702, 8:53:10, 8:53:10,939,9,,0,0,2.9485
491702, 8:53:45, 8:53:45,940,10,,0,0,3.2027
491702, 8:54:19, 8:54:19,941,11,,0,0,3.4488
491702, 8:55:11, 8:55:11,942,12,,0,0,3.8207
491702, 8:55:49, 8:55:49,943,13,,0,0,4.0967
491702, 8:57:00, 8:57:00,944,14,,0,0,4.5678
491702, 8:58:11, 8:58:11,301,15,,0,0,5.1338
491702, 8:58:59, 8:58:59,1355,16,,0,0,5.5178
491702, 8:59:30, 8:59:30,1356,17,,0,0,5.7708
491702, 9:00:13, 9:00:13,1357,18,,0,0,6.1160
491702, 9:00:39, 9:00:39,948,19,,0,0,6.3241
491702, 9:01:15, 9:01:15,949,20,,0,0,6.6131
491702, 9:02:00, 9:02:00,950,21,,0,0,6.9542
491702, 9:02:40, 9:02:40,951,22,,0,0,7.2872
491702, 9:03:14, 9:03:14,952,23,,0,0,7.5702
491702, 9:03:51, 9:03:51,1438,24,,0,0,7.8802
491702, 9:06:17, 9:06:17,1606,25,,0,0,9.0830
491702, 9:08:00, 9:08:00,17,26,,0,0,9.9028
491703, 8:30:00, 8:30:00,1569,1,,0,0,
491703, 8:32:01, 8:32:01,1256,2,,0,0,0.7082
491703, 8:33:09, 8:33:09,936,3,,0,0,1.1058
491703, 8:33:45, 8:33:45,109,4,,0,0,1.3167
491703, 8:34:54, 8:34:54,1266,5,,0,0,1.7214
491703, 8:36:07, 8:36:07,937,6,,0,0,2.1471
491703, 8:37:00, 8:37:00,204,7,,0,0,2.4416
491703, 8:37:34, 8:37:34,938,8,,0,0,2.6889
491703, 8:38:10, 8:38:10,939,9,,0,0,2.9485
491703, 8:38:45, 8:38:45,940,10,,0,0,3.2027
491703, 8:39:19, 8:39:19,941,11,,0,0,3.4488
491703, 8:40:11, 8:40:11,942,12,,0,0,3.8207
491703, 8:40:49, 8:40:49,943,13,,0,0,4.0967
491703, 8:42:00, 8:42:00,944,14,,0,0,4.5678
491703, 8:43:11, 8:43:11,301,15,,0,0,5.1338
491703, 8:43:59, 8:43:59,1355,16,,0,0,5.5178
491703, 8:44:30, 8:44:30,1356,17,,0,0,5.7708
491703, 8:45:13, 8:45:13,1357,18,,0,0,6.1160
491703, 8:45:39, 8:45:39,948,19,,0,0,6.3241
491703, 8:46:15, 8:46:15,949,20,,0,0,6.6131
491703, 8:47:00, 8:47:00,950,21,,0,0,6.9542
491703, 8:47:40, 8:47:40,951,22,,0,0,7.2872
491703, 8:48:14, 8:48:14,952,23,,0,0,7.5702
491703, 8:48:51, 8:48:51,1438,24,,0,0,7.8802
491703, 8:51:17, 8:51:17,1606,25,,0,0,9.0830
491703, 8:53:00, 8:53:00,17,26,,0,0,9.9028
491704, 8:15:00, 8:15:00,1569,1,,0,0,
491704, 8:17:01, 8:17:01,1256,2,,0,0,0.7082
491704, 8:18:09, 8:18:09,936,3,,0,0,1.1058
491704, 8:18:45, 8:18:45,109,4,,0,0,1.3167
491704, 8:19:54, 8:19:54,1266,5,,0,0,1.7214
491704, 8:21:07, 8:21:07,937,6,,0,0,2.1471
491704, 8:22:00, 8:22:00,204,7,,0,0,2.4416
491704, 8:22:34, 8:22:34,938,8,,0,0,2.6889
491704, 8:23:10, 8:23:10,939,9,,0,0,2.9485
491704, 8:23:45, 8:23:45,940,10,,0,0,3.2027
491704, 8:24:19, 8:24:19,941,11,,0,0,3.4488
491704, 8:25:11, 8:25:11,942,12,,0,0,3.8207
491704, 8:25:49, 8:25:49,943,13,,0,0,4.0967
491704, 8:27:00, 8:27:00,944,14,,0,0,4.5678
491704, 8:28:11, 8:28:11,301,15,,0,0,5.1338
491704, 8:28:59, 8:28:59,1355,16,,0,0,5.5178
491704, 8:29:30, 8:29:30,1356,17,,0,0,5.7708
491704, 8:30:13, 8:30:13,1357,18,,0,0,6.1160
491704, 8:30:39, 8:30:39,948,19,,0,0,6.3241
491704, 8:31:15, 8:31:15,949,20,,0,0,6.6131
491704, 8:32:00, 8:32:00,950,21,,0,0,6.9542
491704, 8:32:40, 8:32:40,951,22,,0,0,7.2872
491704, 8:33:14, 8:33:14,952,23,,0,0,7.5702
491704, 8:33:51, 8:33:51,1438,24,,0,0,7.8802
491704, 8:36:17, 8:36:17,1606,25,,0,0,9.0830
491704, 8:38:00, 8:38:00,17,26,,0,0,9.9028
491705, 8:00:00, 8:00:00,1569,1,,0,0,
491705, 8:02:01, 8:02:01,1256,2,,0,0,0.7082
491705, 8:03:09, 8:03:09,936,3,,0,0,1.1058
491705, 8:03:45, 8:03:45,109,4,,0,0,1.3167
491705, 8:04:54, 8:04:54,1266,5,,0,0,1.7214
491705, 8:06:07, 8:06:07,937,6,,0,0,2.1471
491705, 8:07:00, 8:07:00,204,7,,0,0,2.4416
491705, 8:07:34, 8:07:34,938,8,,0,0,2.6889
491705, 8:08:10, 8:08:10,939,9,,0,0,2.9485
491705, 8:08:45, 8:08:45,940,10,,0,0,3.2027
491705, 8:09:19, 8:09:19,941,11,,0,0,3.4488
491705, 8:10:11, 8:10:11,942,12,,0,0,3.8207
491705, 8:10:49, 8:10:49,943,13,,0,0,4.0967
491705, 8:12:00, 8:12:00,944,14,,0,0,4.5678
491705, 8:13:11, 8:13:11,301,15,,0,0,5.1338
491705, 8:13:59, 8:13:59,1355,16,,0,0,5.5178
491705, 8:14:30, 8:14:30,1356,17,,0,0,5.7708
491705, 8:15:13, 8:15:13,1357,18,,0,0,6.1160
491705, 8:15:39, 8:15:39,948,19,,0,0,6.3241
491705, 8:16:15, 8:16:15,949,20,,0,0,6.6131
491705, 8:17:00, 8:17:00,950,21,,0,0,6.9542
491705, 8:17:40, 8:17:40,951,22,,0,0,7.2872
491705, 8:18:14, 8:18:14,952,23,,0,0,7.5702
491705, 8:18:51, 8:18:51,1438,24,,0,0,7.8802
491705, 8:21:17, 8:21:17,1606,25,,0,0,9.0830
491705, 8:23:00, 8:23:00,17,26,,0,0,9.9028
491706, 7:45:00, 7:45:00,1569,1,,0,0,
491706, 7:47:01, 7:47:01,1256,2,,0,0,0.7082
491706, 7:48:09, 7:48:09,936,3,,0,0,1.1058
491706, 7:48:45, 7:48:45,109,4,,0,0,1.3167
491706, 7:49:54, 7:49:54,1266,5,,0,0,1.7214
491706, 7:51:07, 7:51:07,937,6,,0,0,2.1471
491706, 7:52:00, 7:52:00,204,7,,0,0,2.4416
491706, 7:52:34, 7:52:34,938,8,,0,0,2.6889
491706, 7:53:10, 7:53:10,939,9,,0,0,2.9485
491706, 7:53:45, 7:53:45,940,10,,0,0,3.2027
491706, 7:54:19, 7:54:19,941,11,,0,0,3.4488
491706, 7:55:11, 7:55:11,942,12,,0,0,3.8207
491706, 7:55:49, 7:55:49,943,13,,0,0,4.0967
491706, 7:57:00, 7:57:00,944,14,,0,0,4.5678
491706, 7:58:11, 7:58:11,301,15,,0,0,5.1338
491706, 7:58:59, 7:58:59,1355,16,,0,0,5.5178
491706, 7:59:30, 7:59:30,1356,17,,0,0,5.7708
491706, 8:00:13, 8:00:13,1357,18,,0,0,6.1160
491706, 8:00:39, 8:00:39,948,19,,0,0,6.3241
491706, 8:01:15, 8:01:15,949,20,,0,0,6.6131
491706, 8:02:00, 8:02:00,950,21,,0,0,6.9542
491706, 8:02:40, 8:02:40,951,22,,0,0,7.2872
491706, 8:03:14, 8:03:14,952,23,,0,0,7.5702
491706, 8:03:51, 8:03:51,1438,24,,0,0,7.8802
491706, 8:06:17, 8:06:17,1606,25,,0,0,9.0830
491706, 8:08:00, 8:08:00,17,26,,0,0,9.9028
491707, 7:30:00, 7:30:00,1569,1,,0,0,
491707, 7:32:01, 7:32:01,1256,2,,0,0,0.7082
491707, 7:33:09, 7:33:09,936,3,,0,0,1.1058
491707, 7:33:45, 7:33:45,109,4,,0,0,1.3167
491707, 7:34:54, 7:34:54,1266,5,,0,0,1.7214
491707, 7:36:07, 7:36:07,937,6,,0,0,2.1471
491707, 7:37:00, 7:37:00,204,7,,0,0,2.4416
491707, 7:37:34, 7:37:34,938,8,,0,0,2.6889
491707, 7:38:10, 7:38:10,939,9,,0,0,2.9485
491707, 7:38:45, 7:38:45,940,10,,0,0,3.2027
491707, 7:39:19, 7:39:19,941,11,,0,0,3.4488
491707, 7:40:11, 7:40:11,942,12,,0,0,3.8207
491707, 7:40:49, 7:40:49,943,13,,0,0,4.0967
491707, 7:42:00, 7:42:00,944,14,,0,0,4.5678
491707, 7:43:11, 7:43:11,301,15,,0,0,5.1338
491707, 7:43:59, 7:43:59,1355,16,,0,0,5.5178
491707, 7:44:30, 7:44:30,1356,17,,0,0,5.7708
491707, 7:45:13, 7:45:13,1357,18,,0,0,6.1160
491707, 7:45:39, 7:45:39,948,19,,0,0,6.3241
491707, 7:46:15, 7:46:15,949,20,,0,0,6.6131
491707, 7:47:00, 7:47:00,950,21,,0,0,6.9542
491707, 7:47:40, 7:47:40,951,22,,0,0,7.2872
491707, 7:48:14, 7:48:14,952,23,,0,0,7.5702
491707, 7:48:51, 7:48:51,1438,24,,0,0,7.8802
491707, 7:51:17, 7:51:17,1606,25,,0,0,9.0830
491707, 7:53:00, 7:53:00,17,26,,0,0,9.9028
491708, 7:15:00, 7:15:00,1569,1,,0,0,
491708, 7:17:01, 7:17:01,1256,2,,0,0,0.7082
491708, 7:18:09, 7:18:09,936,3,,0,0,1.1058
491708, 7:18:45, 7:18:45,109,4,,0,0,1.3167
491708, 7:19:54, 7:19:54,1266,5,,0,0,1.7214
491708, 7:21:07, 7:21:07,937,6,,0,0,2.1471
491708, 7:22:00, 7:22:00,204,7,,0,0,2.4416
491708, 7:22:34, 7:22:34,938,8,,0,0,2.6889
491708, 7:23:10, 7:23:10,939,9,,0,0,2.9485
491708, 7:23:45, 7:23:45,940,10,,0,0,3.2027
491708, 7:24:19, 7:24:19,941,11,,0,0,3.4488
491708, 7:25:11, 7:25:11,942,12,,0,0,3.8207
491708, 7:25:49, 7:25:49,943,13,,0,0,4.0967
491708, 7:27:00, 7:27:00,944,14,,0,0,4.5678
491708, 7:28:11, 7:28:11,301,15,,0,0,5.1338
491708, 7:28:59, 7:28:59,1355,16,,0,0,5.5178
491708, 7:29:30, 7:29:30,1356,17,,0,0,5.7708
491708, 7:30:13, 7:30:13,1357,18,,0,0,6.1160
491708, 7:30:39, 7:30:39,948,19,,0,0,6.3241
491708, 7:31:15, 7:31:15,949,20,,0,0,6.6131
491708, 7:32:00, 7:32:00,950,21,,0,0,6.9542
491708, 7:32:40, 7:32:40,951,22,,0,0,7.2872
491708, 7:33:14, 7:33:14,952,23,,0,0,7.5702
491708, 7:33:51, 7:33:51,1438,24,,0,0,7.8802
491708, 7:36:17, 7:36:17,1606,25,,0,0,9.0830
491708, 7:38:00, 7:38:00,17,26,,0,0,9.9028
491709, 7:00:00, 7:00:00,1569,1,,0,0,
491709, 7:02:01, 7:02:01,1256,2,,0,0,0.7082
491709, 7:03:09, 7:03:09,936,3,,0,0,1.1058
491709, 7:03:45, 7:03:45,109,4,,0,0,1.3167
491709, 7:04:54, 7:04:54,1266,5,,0,0,1.7214
491709, 7:06:07, 7:06:07,937,6,,0,0,2.1471
491709, 7:07:00, 7:07:00,204,7,,0,0,2.4416
491709, 7:07:34, 7:07:34,938,8,,0,0,2.6889
491709, 7:08:10, 7:08:10,939,9,,0,0,2.9485
491709, 7:08:45, 7:08:45,940,10,,0,0,3.2027
491709, 7:09:19, 7:09:19,941,11,,0,0,3.4488
491709, 7:10:11, 7:10:11,942,12,,0,0,3.8207
491709, 7:10:49, 7:10:49,943,13,,0,0,4.0967
491709, 7:12:00, 7:12:00,944,14,,0,0,4.5678
491709, 7:13:11, 7:13:11,301,15,,0,0,5.1338
491709, 7:13:59, 7:13:59,1355,16,,0,0,5.5178
491709, 7:14:30, 7:14:30,1356,17,,0,0,5.7708
491709, 7:15:13, 7:15:13,1357,18,,0,0,6.1160
491709, 7:15:39, 7:15:39,948,19,,0,0,6.3241
491709, 7:16:15, 7:16:15,949,20,,0,0,6.6131
491709, 7:17:00, 7:17:00,950,21,,0,0,6.9542
491709, 7:17:40, 7:17:40,951,22,,0,0,7.2872
491709, 7:18:14, 7:18:14,952,23,,0,0,7.5702
491709, 7:18:51, 7:18:51,1438,24,,0,0,7.8802
491709, 7:21:17, 7:21:17,1606,25,,0,0,9.0830
491709, 7:23:00, 7:23:00,17,26,,0,0,9.9028
491710, 6:30:00, 6:30:00,1569,1,,0,0,
491710, 6:32:01, 6:32:01,1256,2,,0,0,0.7082
491710, 6:33:09, 6:33:09,936,3,,0,0,1.1058
491710, 6:33:45, 6:33:45,109,4,,0,0,1.3167
491710, 6:34:54, 6:34:54,1266,5,,0,0,1.7214
491710, 6:36:07, 6:36:07,937,6,,0,0,2.1471
491710, 6:37:00, 6:37:00,204,7,,0,0,2.4416
491710, 6:37:34, 6:37:34,938,8,,0,0,2.6889
491710, 6:38:10, 6:38:10,939,9,,0,0,2.9485
491710, 6:38:45, 6:38:45,940,10,,0,0,3.2027
491710, 6:39:19, 6:39:19,941,11,,0,0,3.4488
491710, 6:40:11, 6:40:11,942,12,,0,0,3.8207
491710, 6:40:49, 6:40:49,943,13,,0,0,4.0967
491710, 6:42:00, 6:42:00,944,14,,0,0,4.5678
491710, 6:43:11, 6:43:11,301,15,,0,0,5.1338
491710, 6:43:59, 6:43:59,1355,16,,0,0,5.5178
491710, 6:44:30, 6:44:30,1356,17,,0,0,5.7708
491710, 6:45:13, 6:45:13,1357,18,,0,0,6.1160
491710, 6:45:39, 6:45:39,948,19,,0,0,6.3241
491710, 6:46:15, 6:46:15,949,20,,0,0,6.6131
491710, 6:47:00, 6:47:00,950,21,,0,0,6.9542
491710, 6:47:40, 6:47:40,951,22,,0,0,7.2872
491710, 6:48:14, 6:48:14,952,23,,0,0,7.5702
491710, 6:48:51, 6:48:51,1438,24,,0,0,7.8802
491710, 6:51:17, 6:51:17,1606,25,,0,0,9.0830
491710, 6:53:00, 6:53:00,17,26,,0,0,9.9028
491657,21:00:00,21:00:00,1569,1,,0,0,
491657,21:01:44,21:01:44,1256,2,,0,0,0.7082
491657,21:02:42,21:02:42,936,3,,0,0,1.1058
491657,21:03:13,21:03:13,109,4,,0,0,1.3167
491657,21:04:12,21:04:12,1266,5,,0,0,1.7214
491657,21:05:14,21:05:14,937,6,,0,0,2.1471
491657,21:06:00,21:06:00,204,7,,0,0,2.4416
491657,21:06:34,21:06:34,938,8,,0,0,2.6889
491657,21:07:10,21:07:10,939,9,,0,0,2.9485
491657,21:07:45,21:07:45,940,10,,0,0,3.2027
491657,21:08:19,21:08:19,941,11,,0,0,3.4488
491657,21:09:11,21:09:11,942,12,,0,0,3.8207
491657,21:09:49,21:09:49,943,13,,0,0,4.0967
491657,21:11:00,21:11:00,944,14,,0,0,4.5678
491657,21:12:11,21:12:11,301,15,,0,0,5.1338
491657,21:12:59,21:12:59,1355,16,,0,0,5.5178
491657,21:13:30,21:13:30,1356,17,,0,0,5.7708
491657,21:14:13,21:14:13,1357,18,,0,0,6.1160
491657,21:14:39,21:14:39,948,19,,0,0,6.3241
491657,21:15:15,21:15:15,949,20,,0,0,6.6131
491657,21:16:00,21:16:00,950,21,,0,0,6.9542
491657,21:16:40,21:16:40,951,22,,0,0,7.2872
491657,21:17:14,21:17:14,952,23,,0,0,7.5702
491657,21:17:51,21:17:51,1438,24,,0,0,7.8802
491657,21:20:17,21:20:17,1606,25,,0,0,9.0830
491657,21:22:00,21:22:00,17,26,,0,0,9.9028
491658,20:30:00,20:30:00,1569,1,,0,0,
491658,20:31:44,20:31:44,1256,2,,0,0,0.7082
491658,20:32:42,20:32:42,936,3,,0,0,1.1058
491658,20:33:13,20:33:13,109,4,,0,0,1.3167
491658,20:34:12,20:34:12,1266,5,,0,0,1.7214
491658,20:35:14,20:35:14,937,6,,0,0,2.1471
491658,20:36:00,20:36:00,204,7,,0,0,2.4416
491658,20:36:34,20:36:34,938,8,,0,0,2.6889
491658,20:37:10,20:37:10,939,9,,0,0,2.9485
491658,20:37:45,20:37:45,940,10,,0,0,3.2027
491658,20:38:19,20:38:19,941,11,,0,0,3.4488
491658,20:39:11,20:39:11,942,12,,0,0,3.8207
491658,20:39:49,20:39:49,943,13,,0,0,4.0967
491658,20:41:00,20:41:00,944,14,,0,0,4.5678
491658,20:42:11,20:42:11,301,15,,0,0,5.1338
491658,20:42:59,20:42:59,1355,16,,0,0,5.5178
491658,20:43:30,20:43:30,1356,17,,0,0,5.7708
491658,20:44:13,20:44:13,1357,18,,0,0,6.1160
491658,20:44:39,20:44:39,948,19,,0,0,6.3241
491658,20:45:15,20:45:15,949,20,,0,0,6.6131
491658,20:46:00,20:46:00,950,21,,0,0,6.9542
491658,20:46:40,20:46:40,951,22,,0,0,7.2872
491658,20:47:14,20:47:14,952,23,,0,0,7.5702
491658,20:47:51,20:47:51,1438,24,,0,0,7.8802
491658,20:50:17,20:50:17,1606,25,,0,0,9.0830
491658,20:52:00,20:52:00,17,26,,0,0,9.9028
491659,20:00:00,20:00:00,1569,1,,0,0,
491659,20:01:44,20:01:44,1256,2,,0,0,0.7082
491659,20:02:42,20:02:42,936,3,,0,0,1.1058
491659,20:03:13,20:03:13,109,4,,0,0,1.3167
491659,20:04:12,20:04:12,1266,5,,0,0,1.7214
491659,20:05:14,20:05:14,937,6,,0,0,2.1471
491659,20:06:00,20:06:00,204,7,,0,0,2.4416
491659,20:06:34,20:06:34,938,8,,0,0,2.6889
491659,20:07:10,20:07:10,939,9,,0,0,2.9485
491659,20:07:45,20:07:45,940,10,,0,0,3.2027
491659,20:08:19,20:08:19,941,11,,0,0,3.4488
491659,20:09:11,20:09:11,942,12,,0,0,3.8207
491659,20:09:49,20:09:49,943,13,,0,0,4.0967
491659,20:11:00,20:11:00,944,14,,0,0,4.5678
491659,20:12:11,20:12:11,301,15,,0,0,5.1338
491659,20:12:59,20:12:59,1355,16,,0,0,5.5178
491659,20:13:30,20:13:30,1356,17,,0,0,5.7708
491659,20:14:13,20:14:13,1357,18,,0,0,6.1160
491659,20:14:39,20:14:39,948,19,,0,0,6.3241
491659,20:15:15,20:15:15,949,20,,0,0,6.6131
491659,20:16:00,20:16:00,950,21,,0,0,6.9542
491659,20:16:40,20:16:40,951,22,,0,0,7.2872
491659,20:17:14,20:17:14,952,23,,0,0,7.5702
491659,20:17:51,20:17:51,1438,24,,0,0,7.8802
491659,20:20:17,20:20:17,1606,25,,0,0,9.0830
491659,20:22:00,20:22:00,17,26,,0,0,9.9028
491660,19:30:00,19:30:00,1569,1,,0,0,
491660,19:31:44,19:31:44,1256,2,,0,0,0.7082
491660,19:32:42,19:32:42,936,3,,0,0,1.1058
491660,19:33:13,19:33:13,109,4,,0,0,1.3167
491660,19:34:12,19:34:12,1266,5,,0,0,1.7214
491660,19:35:14,19:35:14,937,6,,0,0,2.1471
491660,19:36:00,19:36:00,204,7,,0,0,2.4416
491660,19:36:34,19:36:34,938,8,,0,0,2.6889
491660,19:37:10,19:37:10,939,9,,0,0,2.9485
491660,19:37:45,19:37:45,940,10,,0,0,3.2027
491660,19:38:19,19:38:19,941,11,,0,0,3.4488
491660,19:39:11,19:39:11,942,12,,0,0,3.8207
491660,19:39:49,19:39:49,943,13,,0,0,4.0967
491660,19:41:00,19:41:00,944,14,,0,0,4.5678
491660,19:42:11,19:42:11,301,15,,0,0,5.1338
491660,19:42:59,19:42:59,1355,16,,0,0,5.5178
491660,19:43:30,19:43:30,1356,17,,0,0,5.7708
491660,19:44:13,19:44:13,1357,18,,0,0,6.1160
491660,19:44:39,19:44:39,948,19,,0,0,6.3241
491660,19:45:15,19:45:15,949,20,,0,0,6.6131
491660,19:46:00,19:46:00,950,21,,0,0,6.9542
491660,19:46:40,19:46:40,951,22,,0,0,7.2872
491660,19:47:14,19:47:14,952,23,,0,0,7.5702
491660,19:47:51,19:47:51,1438,24,,0,0,7.8802
491660,19:50:17,19:50:17,1606,25,,0,0,9.0830
491660,19:52:00,19:52:00,17,26,,0,0,9.9028
491661,19:00:00,19:00:00,1569,1,,0,0,
491661,19:01:44,19:01:44,1256,2,,0,0,0.7082
491661,19:02:42,19:02:42,936,3,,0,0,1.1058
491661,19:03:13,19:03:13,109,4,,0,0,1.3167
491661,19:04:12,19:04:12,1266,5,,0,0,1.7214
491661,19:05:14,19:05:14,937,6,,0,0,2.1471
491661,19:06:00,19:06:00,204,7,,0,0,2.4416
491661,19:06:34,19:06:34,938,8,,0,0,2.6889
491661,19:07:10,19:07:10,939,9,,0,0,2.9485
491661,19:07:45,19:07:45,940,10,,0,0,3.2027
491661,19:08:19,19:08:19,941,11,,0,0,3.4488
491661,19:09:11,19:09:11,942,12,,0,0,3.8207
491661,19:09:49,19:09:49,943,13,,0,0,4.0967
491661,19:11:00,19:11:00,944,14,,0,0,4.5678
491661,19:12:11,19:12:11,301,15,,0,0,5.1338
491661,19:12:59,19:12:59,1355,16,,0,0,5.5178
491661,19:13:30,19:13:30,1356,17,,0,0,5.7708
491661,19:14:13,19:14:13,1357,18,,0,0,6.1160
491661,19:14:39,19:14:39,948,19,,0,0,6.3241
491661,19:15:15,19:15:15,949,20,,0,0,6.6131
491661,19:16:00,19:16:00,950,21,,0,0,6.9542
491661,19:16:40,19:16:40,951,22,,0,0,7.2872
491661,19:17:14,19:17:14,952,23,,0,0,7.5702
491661,19:17:51,19:17:51,1438,24,,0,0,7.8802
491661,19:20:17,19:20:17,1606,25,,0,0,9.0830
491661,19:22:00,19:22:00,17,26,,0,0,9.9028
491662,18:45:00,18:45:00,1569,1,,0,0,
491662,18:47:01,18:47:01,1256,2,,0,0,0.7082
491662,18:48:09,18:48:09,936,3,,0,0,1.1058
491662,18:48:45,18:48:45,109,4,,0,0,1.3167
491662,18:49:54,18:49:54,1266,5,,0,0,1.7214
491662,18:51:07,18:51:07,937,6,,0,0,2.1471
491662,18:52:00,18:52:00,204,7,,0,0,2.4416
491662,18:52:41,18:52:41,938,8,,0,0,2.6889
491662,18:53:24,18:53:24,939,9,,0,0,2.9485
491662,18:54:07,18:54:07,940,10,,0,0,3.2027
491662,18:54:48,18:54:48,941,11,,0,0,3.4488
491662,18:55:50,18:55:50,942,12,,0,0,3.8207
491662,18:56:36,18:56:36,943,13,,0,0,4.0967
491662,18:58:00,18:58:00,944,14,,0,0,4.5678
491662,18:59:11,18:59:11,301,15,,0,0,5.1338
491662,18:59:59,18:59:59,1355,16,,0,0,5.5178
491662,19:00:30,19:00:30,1356,17,,0,0,5.7708
491662,19:01:13,19:01:13,1357,18,,0,0,6.1160
491662,19:01:39,19:01:39,948,19,,0,0,6.3241
491662,19:02:15,19:02:15,949,20,,0,0,6.6131
491662,19:03:00,19:03:00,950,21,,0,0,6.9542
491662,19:03:47,19:03:47,951,22,,0,0,7.2872
491662,19:04:27,19:04:27,952,23,,0,0,7.5702
491662,19:05:11,19:05:11,1438,24,,0,0,7.8802
491662,19:08:02,19:08:02,1606,25,,0,0,9.0830
491662,19:10:00,19:10:00,17,26,,0,0,9.9028
491663,18:30:00,18:30:00,1569,1,,0,0,
491663,18:32:01,18:32:01,1256,2,,0,0,0.7082
491663,18:33:09,18:33:09,936,3,,0,0,1.1058
491663,18:33:45,18:33:45,109,4,,0,0,1.3167
491663,18:34:54,18:34:54,1266,5,,0,0,1.7214
491663,18:36:07,18:36:07,937,6,,0,0,2.1471
491663,18:37:00,18:37:00,204,7,,0,0,2.4416
491663,18:37:41,18:37:41,938,8,,0,0,2.6889
491663,18:38:24,18:38:24,939,9,,0,0,2.9485
491663,18:39:07,18:39:07,940,10,,0,0,3.2027
491663,18:39:48,18:39:48,941,11,,0,0,3.4488
491663,18:40:50,18:40:50,942,12,,0,0,3.8207
491663,18:41:36,18:41:36,943,13,,0,0,4.0967
491663,18:43:00,18:43:00,944,14,,0,0,4.5678
491663,18:44:11,18:44:11,301,15,,0,0,5.1338
491663,18:44:59,18:44:59,1355,16,,0,0,5.5178
491663,18:45:30,18:45:30,1356,17,,0,0,5.7708
491663,18:46:13,18:46:13,1357,18,,0,0,6.1160
491663,18:46:39,18:46:39,948,19,,0,0,6.3241
491663,18:47:15,18:47:15,949,20,,0,0,6.6131
491663,18:48:00,18:48:00,950,21,,0,0,6.9542
491663,18:48:47,18:48:47,951,22,,0,0,7.2872
491663,18:49:27,18:49:27,952,23,,0,0,7.5702
491663,18:50:11,18:50:11,1438,24,,0,0,7.8802
491663,18:53:02,18:53:02,1606,25,,0,0,9.0830
491663,18:55:00,18:55:00,17,26,,0,0,9.9028
491664,18:15:00,18:15:00,1569,1,,0,0,
491664,18:17:01,18:17:01,1256,2,,0,0,0.7082
