shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22260,44.922801,-123.010705,7,0.7458
22260,44.920933,-123.006325,8,1.1495
22260,44.920867,-123.006160,9,1.1642
22260,44.920799,-123.005969,10,1.1812
22260,44.920173,-123.003941,11,1.3555
22260,44.923628,-123.003868,12,1.7395
22260,44.923620,-123.003665,13,1.7555
22260,44.923613,-123.003499,14,1.7686
22260,44.923599,-123.003399,15,1.7766
22260,44.923559,-123.003293,16,1.7869
22260,44.923499,-123.003255,17,1.7936
22260,44.923434,-123.003255,18,1.8016
22260,44.921113,-123.003259,19,2.0596
22260,44.921033,-123.003270,20,2.0687
22260,44.920937,-123.003269,21,2.0788
22260,44.920874,-123.003261,22,2.0858
22260,44.920795,-123.003242,23,2.0950
22260,44.920718,-123.003214,24,2.1042
22260,44.920657,-123.003185,25,2.1115
22260,44.920542,-123.003108,26,2.1249
22260,44.920404,-123.002982,27,2.1438
22260,44.920289,-123.002830,28,2.1614
22260,44.920183,-123.002638,29,2.1800
22260,44.920049,-123.002285,30,2.2118
22260,44.919915,-123.001913,31,2.2454
22260,44.919671,-123.001152,32,2.3112
22260,44.919639,-123.001023,33,2.3219
22260,44.919615,-123.000902,34,2.3311
22260,44.919604,-123.000778,35,2.3413
22260,44.919602,-123.000634,36,2.3523
22260,44.919612,-123.000476,37,2.3654
22260,44.919646,-123.000296,38,2.3799
22260,44.919698,-123.000097,39,2.3970
22260,44.919767,-122.999933,40,2.4118
22260,44.919832,-122.999747,41,2.4279
22260,44.919872,-122.999533,42,2.4454
22260,44.919882,-122.999306,43,2.4634
22260,44.919881,-122.999119,44,2.4784
22260,44.919863,-122.998950,45,2.4916
22260,44.919833,-122.998826,46,2.5020
22260,44.919796,-122.998671,47,2.5146
22260,44.919744,-122.998447,48,2.5336
22260,44.919726,-122.998255,49,2.5488
22260,44.919729,-122.998018,50,2.5678
22260,44.919766,-122.997779,51,2.5862
22260,44.919790,-122.997555,52,2.6044
22260,44.919788,-122.997298,53,2.6244
22260,44.919737,-122.997009,54,2.6482
22260,44.919666,-122.996741,55,2.6707
22260,44.922142,-122.995208,56,2.9720
22260,44.923144,-122.994738,57,3.0890
22260,44.925358,-122.994001,58,3.3428
22260,44.926220,-122.993730,59,3.4410
22260,44.926913,-122.993631,60,3.5185
22260,44.927907,-122.993639,61,3.6295
22260,44.927937,-122.990473,62,3.8795
22260,44.927940,-122.990209,63,3.9005
22260,44.927961,-122.987841,64,4.0875
22260,44.927971,-122.986934,65,4.1585
22260,44.927945,-122.983381,66,4.4385
22260,44.927953,-122.982317,67,4.5225
22260,44.927974,-122.978036,68,4.8595
22260,44.927973,-122.976807,69,4.9565
22260,44.927971,-122.976200,70,5.0045
22260,44.927977,-122.975519,71,5.0586
22260,44.927983,-122.974824,72,5.1136
22260,44.927986,-122.973518,73,5.2166
22260,44.927999,-122.972213,74,5.3196
22260,44.928008,-122.971619,75,5.3656
22260,44.928024,-122.970928,76,5.4206
22260,44.928035,-122.969582,77,5.5266
22260,44.928044,-122.968567,78,5.6066
22260,44.928051,-122.967721,79,5.6736
22260,44.928052,-122.966965,80,5.7326
22260,44.928053,-122.965646,81,5.8366
22260,44.928051,-122.964853,82,5.8996
22260,44.928046,-122.962378,83,6.0946
22260,44.928050,-122.961413,84,6.1706
22260,44.928048,-122.960418,85,6.2486
22260,44.928054,-122.958774,86,6.3786
22260,44.925450,-122.958610,87,6.6679
22260,44.924828,-122.958527,88,6.7383
22260,44.924259,-122.958385,89,6.8022
22260,44.923684,-122.958183,90,6.8682
22260,44.923560,-122.958801,91,6.9192
22260,44.923498,-122.959079,92,6.9423
22260,44.923452,-122.959212,93,6.9534
22260,44.923320,-122.959508,94,6.9812
22260,44.923235,-122.959747,95,7.0018
22260,44.922869,-122.961157,96,7.1211
22260,44.922774,-122.961671,97,7.1623
22260,44.922754,-122.961842,98,7.1766
22260,44.922738,-122.962038,99,7.1917
22260,44.922667,-122.963055,100,7.2721
22260,44.922641,-122.963225,101,7.2864
22260,44.922602,-122.963390,102,7.3003
22260,44.922554,-122.963538,103,7.3124
22260,44.922393,-122.963902,104,7.3465
22260,44.922300,-122.964159,105,7.3689
22260,44.922221,-122.964422,106,7.3917
22260,44.922169,-122.964588,107,7.4061
22260,44.922083,-122.964951,108,7.4364
22260,44.921986,-122.965418,109,7.4741
22260,44.921940,-122.965609,110,7.4899
22260,44.921889,-122.965799,111,7.5060
22260,44.921774,-122.966170,112,7.5387
22260,44.921640,-122.966529,113,7.5705
22260,44.921567,-122.966702,114,7.5866
22260,44.921278,-122.967313,115,7.6443
22260,44.920771,-122.968398,116,7.7466
22260,44.920363,-122.969261,117,7.8282
22260,44.920311,-122.969394,118,7.8407
22260,44.920171,-122.969736,119,7.8716
22260,44.919833,-122.970428,120,7.9376
22260,44.919780,-122.970593,121,7.9520
22260,44.919749,-122.970740,122,7.9646
22260,44.919597,-122.970709,123,7.9809
22260,44.919531,-122.970679,124,7.9891
22260,44.919467,-122.970630,125,7.9972
22260,44.919397,-122.970573,126,8.0061
22260,44.919358,-122.970540,127,8.0111
22260,44.919309,-122.970512,128,8.0165
22260,44.919249,-122.970489,129,8.0238
22260,44.919189,-122.970479,130,8.0309
22260,44.919072,-122.970470,131,8.0439
22260,44.918621,-122.970486,132,8.0939
22260,44.918048,-122.970485,133,8.1579
22260,44.917468,-122.970477,134,8.2220
22260,44.916806,-122.970504,135,8.2960
22260,44.916719,-122.971039,136,8.3392
22260,44.916624,-122.971455,137,8.3736
22260,44.916123,-122.973793,138,8.5660
22260,44.916002,-122.974344,139,8.6121
22261,44.916002,-122.974344,1,0.0000
22261,44.915593,-122.976240,2,0.1556
22261,44.915213,-122.979337,3,0.4034
22261,44.915158,-122.979881,4,0.4468
22261,44.915120,-122.980187,5,0.4712
22261,44.915636,-122.980336,6,0.5294
22261,44.916202,-122.980482,7,0.5935
22261,44.917345,-122.980813,8,0.7232
22261,44.918489,-122.981145,9,0.8538
22261,44.920381,-122.981603,10,1.0668
22261,44.921071,-122.981789,11,1.1453
22261,44.921534,-122.981922,12,1.1982
22261,44.921666,-122.981968,13,1.2128
22261,44.921870,-122.982074,14,1.2375
22261,44.922062,-122.982182,15,1.2600
22261,44.922359,-122.982405,16,1.2976
22261,44.922676,-122.982687,17,1.3398
22261,44.923072,-122.983048,18,1.3919
22261,44.923214,-122.983171,19,1.4108
22261,44.923341,-122.983265,20,1.4264
22261,44.923490,-122.983354,21,1.4439
22261,44.923618,-122.983414,22,1.4597
22261,44.923744,-122.983459,23,1.4743
22261,44.923852,-122.983486,24,1.4864
22261,44.924106,-122.983515,25,1.5145
22261,44.924310,-122.983517,26,1.5375
22261,44.924520,-122.983512,27,1.5605
22261,44.924807,-122.983513,28,1.5925
22261,44.925086,-122.983506,29,1.6235
22261,44.925605,-122.983480,30,1.6815
22261,44.926774,-122.983431,31,1.8116
22261,44.927945,-122.983381,32,1.9417
22261,44.927971,-122.986934,33,2.2217
22261,44.927961,-122.987841,34,2.2927
22261,44.927940,-122.990209,35,2.4797
22261,44.927937,-122.990473,36,2.5007
22261,44.927907,-122.993639,37,2.7507
22261,44.926913,-122.993631,38,2.8617
22261,44.926220,-122.993730,39,2.9391
22261,44.925358,-122.994001,40,3.0374
22261,44.923144,-122.994738,41,3.2911
22261,44.922142,-122.995208,42,3.4081
22261,44.919666,-122.996741,43,3.7095
22261,44.919737,-122.997009,44,3.7320
22261,44.919788,-122.997298,45,3.7557
22261,44.919790,-122.997555,46,3.7757
22261,44.919766,-122.997779,47,3.7940
22261,44.919729,-122.998018,48,3.8124
22261,44.919726,-122.998255,49,3.8314
22261,44.919744,-122.998447,50,3.8466
22261,44.919796,-122.998671,51,3.8655
22261,44.919833,-122.998826,52,3.8782
22261,44.919863,-122.998950,53,3.8886
22261,44.919881,-122.999119,54,3.9018
22261,44.919882,-122.999306,55,3.9168
22261,44.919872,-122.999533,56,3.9348
22261,44.919832,-122.999747,57,3.9523
22261,44.919767,-122.999933,58,3.9684
22261,44.919698,-123.000097,59,3.9832
22261,44.919646,-123.000296,60,4.0002
22261,44.919612,-123.000476,61,4.0148
22261,44.919602,-123.000634,62,4.0278
22261,44.919604,-123.000778,63,4.0388
22261,44.919615,-123.000902,64,4.0490
22261,44.919639,-123.001023,65,4.0583
22261,44.919671,-123.001152,66,4.0690
22261,44.919915,-123.001913,67,4.1348
22261,44.920049,-123.002285,68,4.1684
22261,44.920183,-123.002638,69,4.2001
22261,44.920289,-123.002830,70,4.2187
22261,44.920404,-123.002982,71,4.2364
22261,44.920542,-123.003108,72,4.2553
22261,44.920657,-123.003185,73,4.2687
22261,44.920718,-123.003214,74,4.2760
22261,44.920795,-123.003242,75,4.2852
22261,44.920874,-123.003261,76,4.2944
22261,44.920937,-123.003269,77,4.3014
22261,44.921033,-123.003270,78,4.3115
22261,44.921113,-123.003259,79,4.3205
22261,44.923434,-123.003255,80,4.5785
22261,44.923499,-123.003255,81,4.5865
22261,44.923559,-123.003293,82,4.5932
22261,44.923599,-123.003399,83,4.6035
22261,44.923613,-123.003499,84,4.6116
22261,44.923620,-123.003665,85,4.6246
22261,44.923628,-123.003868,86,4.6407
22261,44.920173,-123.003941,87,5.0247
22261,44.920799,-123.005969,88,5.1989
22261,44.920867,-123.006160,89,5.2159
22261,44.920933,-123.006325,90,5.2307
22261,44.922801,-123.010705,91,5.6344
22261,44.923558,-123.012588,92,5.8046
22261,44.924218,-123.014207,93,5.9524
22261,44.924952,-123.015932,94,6.1107
22261,44.925233,-123.016646,95,6.1752
22261,44.925664,-123.017647,96,6.2672
22261,44.926178,-123.018878,97,6.3802
22261,44.926501,-123.019762,98,6.4589
22261,44.926576,-123.020004,99,6.4795
22261,44.926676,-123.020256,100,6.5023
22261,44.926788,-123.020488,101,6.5245
22261,44.926898,-123.020680,102,6.5438
22261,44.927025,-123.020868,103,6.5643
22261,44.927143,-123.021019,104,6.5820
22261,44.927237,-123.021124,105,6.5956
22261,44.927367,-123.021254,106,6.6128
22261,44.928133,-123.022127,107,6.7222
22261,44.928585,-123.022643,108,6.7877
22261,44.928691,-123.022757,109,6.8019
22261,44.928792,-123.022877,110,6.8169
22261,44.928949,-123.023093,111,6.8409
22261,44.929066,-123.023284,112,6.8608
22261,44.929122,-123.023383,113,6.8708
22261,44.929175,-123.023499,114,6.8816
22261,44.929222,-123.023619,115,6.8928
22261,44.929263,-123.023744,116,6.9040
22261,44.929298,-123.023872,117,6.9147
22261,44.929327,-123.024004,118,6.9252
22261,44.929357,-123.024205,119,6.9415
22261,44.929371,-123.024376,120,6.9556
22261,44.929445,-123.026725,121,7.1408
22261,44.929486,-123.027385,122,7.1930
22261,44.929518,-123.027714,123,7.2192
22261,44.929558,-123.028041,124,7.2447
22261,44.929641,-123.028577,125,7.2886
22261,44.929766,-123.029123,126,7.3329
22261,44.929972,-123.030042,127,7.4085
22261,44.930084,-123.030539,128,7.4493
22261,44.930386,-123.031841,129,7.5577
22261,44.930681,-123.033151,130,7.6659
22261,44.930685,-123.033169,131,7.6679
22261,44.931381,-123.035823,132,7.8910
22261,44.932590,-123.035196,133,8.0340
22261,44.932593,-123.035194,134,8.0350
22261,44.932601,-123.035191,135,8.0350
22261,44.932603,-123.035189,136,8.0360
22261,44.932608,-123.035187,137,8.0360
22261,44.932611,-123.035185,138,8.0370
22261,44.932613,-123.035184,139,8.0380
22261,44.932618,-123.035181,140,8.0380
22261,44.932621,-123.035180,141,8.0390
22261,44.932626,-123.035177,142,8.0390
22261,44.932629,-123.035175,143,8.0400
22261,44.932634,-123.035172,144,8.0400
22261,44.932636,-123.035170,145,8.0410
22261,44.932639,-123.035169,146,8.0420
22261,44.932646,-123.035163,147,8.0420
22261,44.932648,-123.035162,148,8.0430
22261,44.932651,-123.035160,149,8.0430
22261,44.932653,-123.035158,150,8.0440
22261,44.932656,-123.035156,151,8.0450
22261,44.932663,-123.035150,152,8.0450
22261,44.932665,-123.035148,153,8.0460
22261,44.932667,-123.035146,154,8.0470
22261,44.932672,-123.035142,155,8.0470
22261,44.932674,-123.035140,156,8.0480
22261,44.932681,-123.035134,157,8.0480
22261,44.932683,-123.035131,158,8.0494
22261,44.932690,-123.035125,159,8.0494
22261,44.932692,-123.035122,160,8.0504
22261,44.932694,-123.035120,161,8.0514
22261,44.932699,-123.035115,162,8.0514
22261,44.932701,-123.035113,163,8.0524
22261,44.932703,-123.035110,164,8.0524
22261,44.932705,-123.035108,165,8.0534
22261,44.932707,-123.035105,166,8.0534
22261,44.932752,-123.035051,167,8.0598
22261,44.932757,-123.035047,168,8.0608
22261,44.932759,-123.035045,169,8.0618
22261,44.932762,-123.035043,170,8.0618
22261,44.932764,-123.035041,171,8.0628
22261,44.932771,-123.035035,172,8.0628
22261,44.932773,-123.035033,173,8.0638
22261,44.932776,-123.035031,174,8.0648
22261,44.932778,-123.035029,175,8.0648
22261,44.932781,-123.035027,176,8.0658
22261,44.932788,-123.035022,177,8.0658
22261,44.932790,-123.035020,178,8.0668
22261,44.932792,-123.035018,179,8.0678
22261,44.932797,-123.035014,180,8.0678
22261,44.932800,-123.035012,181,8.0688
22261,44.932807,-123.035007,182,8.0688
22261,44.932809,-123.035005,183,8.0702
22261,44.932814,-123.035001,184,8.0702
22261,44.932817,-123.035000,185,8.0712
22261,44.932821,-123.034996,186,8.0712
22261,44.932824,-123.034994,187,8.0722
22261,44.932826,-123.034993,188,8.0732
22261,44.932834,-123.034988,189,8.0732
22261,44.932836,-123.034986,190,8.0742
22261,44.932841,-123.034982,191,8.0742
22261,44.932844,-123.034981,192,8.0756
22261,44.932851,-123.034976,193,8.0756
22261,44.932854,-123.034974,194,8.0766
22261,44.932861,-123.034969,195,8.0766
22261,44.932864,-123.034968,196,8.0781
22261,44.932869,-123.034965,197,8.0781
22261,44.932871,-123.034963,198,8.0791
22261,44.932879,-123.034958,199,8.0791
22261,44.932881,-123.034957,200,8.0801
22261,44.932884,-123.034955,201,8.0811
22261,44.932886,-123.034954,202,8.0811
22261,44.932889,-123.034952,203,8.0821
22261,44.932896,-123.034948,204,8.0821
22261,44.932899,-123.034946,205,8.0831
22261,44.932904,-123.034944,206,8.0831
22261,44.932906,-123.034942,207,8.0841
22261,44.932909,-123.034941,208,8.0851
22261,44.932914,-123.034938,209,8.0851
22261,44.932917,-123.034937,210,8.0861
22261,44.932924,-123.034933,211,8.0861
22261,44.932927,-123.034931,212,8.0871
22261,44.932930,-123.034930,213,8.0881
22261,44.932932,-123.034929,214,8.0881
22261,44.932935,-123.034927,215,8.0891
22261,44.933169,-123.034808,216,8.1166
22261,44.933174,-123.034806,217,8.1166
22261,44.933177,-123.034804,218,8.1176
22261,44.933179,-123.034803,219,8.1186
22261,44.933184,-123.034800,220,8.1186
22261,44.933187,-123.034799,221,8.1196
22261,44.933194,-123.034794,222,8.1196
22261,44.933197,-123.034793,223,8.1206
22261,44.933200,-123.034792,224,8.1206
22261,44.933202,-123.034790,225,8.1216
22261,44.933205,-123.034789,226,8.1226
22261,44.933212,-123.034785,227,8.1226
22261,44.933215,-123.034784,228,8.1236
22261,44.933220,-123.034781,229,8.1236
22261,44.933223,-123.034780,230,8.1246
22261,44.933225,-123.034779,231,8.1246
22261,44.933228,-123.034777,232,8.1256
22261,44.933231,-123.034776,233,8.1266
22261,44.933238,-123.034772,234,8.1266
22261,44.933241,-123.034771,235,8.1276
22261,44.933246,-123.034768,236,8.1276
22261,44.933249,-123.034767,237,8.1286
22261,44.933251,-123.034766,238,8.1286
22261,44.933254,-123.034764,239,8.1296
22261,44.933256,-123.034763,240,8.1296
22261,44.933259,-123.034762,241,8.1306
22261,44.933264,-123.034760,242,8.1306
22261,44.933267,-123.034758,243,8.1316
22261,44.933275,-123.034755,244,8.1316
22261,44.933277,-123.034753,245,8.1330
22261,44.933282,-123.034751,246,8.1330
22261,44.933285,-123.034750,247,8.1340
22261,44.933293,-123.034746,248,8.1340
22261,44.933296,-123.034745,249,8.1350
22261,44.933301,-123.034743,250,8.1350
22261,44.933303,-123.034742,251,8.1360
22261,44.933306,-123.034741,252,8.1360
22261,44.933309,-123.034739,253,8.1370
22261,44.933311,-123.034738,254,8.1380
22261,44.933319,-123.034735,255,8.1380
22261,44.933322,-123.034734,256,8.1390
22261,44.933327,-123.034732,257,8.1390
22261,44.933330,-123.034730,258,8.1400
22261,44.933335,-123.034728,259,8.1400
22261,44.933338,-123.034727,260,8.1414
22261,44.933345,-123.034724,261,8.1414
22261,44.933348,-123.034723,262,8.1424
22261,44.933353,-123.034721,263,8.1424
22261,44.933356,-123.034720,264,8.1434
22261,44.933364,-123.034717,265,8.1434
22261,44.933367,-123.034715,266,8.1448
22261,44.933372,-123.034713,267,8.1448
22261,44.933374,-123.034712,268,8.1458
22261,44.933382,-123.034709,269,8.1458
22261,44.933385,-123.034708,270,8.1468
22261,44.933390,-123.034706,271,8.1468
22261,44.933393,-123.034705,272,8.1478
22261,44.933398,-123.034703,273,8.1478
22261,44.933401,-123.034702,274,8.1492
22261,44.933409,-123.034700,275,8.1492
22261,44.933412,-123.034699,276,8.1502
22261,44.933417,-123.034697,277,8.1502
22261,44.933420,-123.034696,278,8.1512
22261,44.933425,-123.034694,279,8.1512
22261,44.933428,-123.034693,280,8.1522
22261,44.933436,-123.034690,281,8.1522
22261,44.933438,-123.034689,282,8.1536
22261,44.933444,-123.034688,283,8.1536
22261,44.933446,-123.034687,284,8.1546
22261,44.933449,-123.034686,285,8.1546
22261,44.933819,-123.034565,286,8.1966
22261,44.933823,-123.034563,287,8.1976
22261,44.933826,-123.034562,288,8.1986
22261,44.933831,-123.034561,289,8.1986
22261,44.933834,-123.034560,290,8.1996
22261,44.933839,-123.034558,291,8.1996
22261,44.933842,-123.034557,292,8.2006
22261,44.933850,-123.034555,293,8.2006
22261,44.933852,-123.034554,294,8.2016
22261,44.933858,-123.034552,295,8.2016
22261,44.933860,-123.034551,296,8.2026
22261,44.933863,-123.034550,297,8.2036
22261,44.933868,-123.034548,298,8.2036
22261,44.933871,-123.034548,299,8.2046
22261,44.933876,-123.034546,300,8.2046
22261,44.933879,-123.034545,301,8.2056
22261,44.933884,-123.034543,302,8.2056
22261,44.933887,-123.034542,303,8.2066
22261,44.933895,-123.034539,304,8.2066
22261,44.933898,-123.034538,305,8.2076
22261,44.933900,-123.034537,306,8.2086
22261,44.933903,-123.034536,307,8.2086
22261,44.933906,-123.034535,308,8.2096
22261,44.933911,-123.034534,309,8.2096
22261,44.933914,-123.034533,310,8.2106
22261,44.933919,-123.034531,311,8.2106
22261,44.933922,-123.034530,312,8.2116
22261,44.933930,-123.034527,313,8.2116
22261,44.933932,-123.034526,314,8.2126
22261,44.933935,-123.034525,315,8.2126
22261,44.933937,-123.034524,316,8.2136
22261,44.933940,-123.034523,317,8.2146
22261,44.933948,-123.034520,318,8.2146
22261,44.933951,-123.034519,319,8.2156
22261,44.933956,-123.034517,320,8.2156
22261,44.933959,-123.034516,321,8.2166
22261,44.933964,-123.034514,322,8.2166
22261,44.933967,-123.034513,323,8.2176
22261,44.933969,-123.034512,324,8.2186
22261,44.933975,-123.034510,325,8.2186
22261,44.933977,-123.034509,326,8.2196
22261,44.933982,-123.034507,327,8.2196
22261,44.933985,-123.034506,328,8.2206
22261,44.933993,-123.034502,329,8.2206
22261,44.933996,-123.034501,330,8.2216
22261,44.933998,-123.034500,331,8.2216
22261,44.934001,-123.034499,332,8.2226
22261,44.934004,-123.034498,333,8.2236
22261,44.934011,-123.034495,334,8.2236
22261,44.934014,-123.034494,335,8.2246
22261,44.934019,-123.034492,336,8.2246
22261,44.934022,-123.034491,337,8.2256
22261,44.934027,-123.034488,338,8.2256
22261,44.934030,-123.034487,339,8.2266
22261,44.934033,-123.034486,340,8.2276
