shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22104,44.956566,-123.020016,86,6.2719
22104,44.956328,-123.020442,87,6.3153
22104,44.955776,-123.021520,88,6.4200
22104,44.955611,-123.021842,89,6.4514
22104,44.955257,-123.022019,90,6.4928
22104,44.954575,-123.022362,91,6.5735
22104,44.954159,-123.022583,92,6.6225
22104,44.953724,-123.022791,93,6.6744
22104,44.952862,-123.023209,94,6.7759
22104,44.952004,-123.023634,95,6.8764
22104,44.951147,-123.024075,96,6.9777
22104,44.950297,-123.024497,97,7.0783
22104,44.949434,-123.024921,98,7.1801
22104,44.948594,-123.025352,99,7.2801
22104,44.948143,-123.025584,100,7.3332
22104,44.947658,-123.025820,101,7.3901
22104,44.946730,-123.026285,102,7.4996
22104,44.943470,-123.027912,103,7.8845
22104,44.942375,-123.028476,104,8.0136
22104,44.942579,-123.029289,105,8.0803
22104,44.942792,-123.030091,106,8.1477
22104,44.941676,-123.030681,107,8.2800
22104,44.940565,-123.031225,108,8.4103
22104,44.940987,-123.032847,109,8.5466
22104,44.941183,-123.033662,110,8.6143
22104,44.941382,-123.034459,111,8.6810
22104,44.941596,-123.035268,112,8.7494
22104,44.941797,-123.036070,113,8.8161
22104,44.941538,-123.036200,114,8.8468
22104,44.941125,-123.034588,115,8.9819
22105,44.935246,-123.020286,1,0.0000
22105,44.934891,-123.018907,2,0.1161
22105,44.934692,-123.018217,3,0.1744
22105,44.934174,-123.016202,4,0.3433
22105,44.933947,-123.015339,5,0.4161
22105,44.933688,-123.014367,6,0.4971
22105,44.933251,-123.012729,7,0.6360
22105,44.933054,-123.012012,8,0.6962
22105,44.932995,-123.011795,9,0.7146
22105,44.932923,-123.011522,10,0.7380
22105,44.932554,-123.010137,11,0.8545
22105,44.932425,-123.009681,12,0.8931
22105,44.932334,-123.009389,13,0.9182
22105,44.932225,-123.009118,14,0.9424
22105,44.932104,-123.008825,15,0.9693
22105,44.931868,-123.008389,16,1.0129
22105,44.931486,-123.007665,17,1.0837
22105,44.930996,-123.006754,18,1.1743
22105,44.930369,-123.005648,19,1.2860
22105,44.929177,-123.003636,20,1.4918
22105,44.928861,-123.002879,21,1.5613
22105,44.928524,-123.002034,22,1.6383
22105,44.928265,-123.001137,23,1.7141
22105,44.928088,-123.000201,24,1.7905
22105,44.927988,-122.999483,25,1.8487
22105,44.927938,-122.998998,26,1.8871
22105,44.927915,-122.998599,27,1.9192
22105,44.927898,-122.998253,28,1.9463
22105,44.927895,-122.997780,29,1.9833
22105,44.927907,-122.993639,30,2.3093
22105,44.927937,-122.990473,31,2.5593
22105,44.927940,-122.990209,32,2.5803
22105,44.927961,-122.987841,33,2.7673
22105,44.927971,-122.986934,34,2.8383
22105,44.927945,-122.983381,35,3.1184
22105,44.927953,-122.982317,36,3.2024
22105,44.927974,-122.978036,37,3.5394
22105,44.927973,-122.976807,38,3.6364
22105,44.927971,-122.976200,39,3.6844
22105,44.927977,-122.975519,40,3.7384
22105,44.927983,-122.974824,41,3.7934
22105,44.927986,-122.973518,42,3.8964
22105,44.927999,-122.972213,43,3.9994
22105,44.928008,-122.971619,44,4.0454
22105,44.928024,-122.970928,45,4.1004
22105,44.928035,-122.969582,46,4.2065
22105,44.928044,-122.968567,47,4.2865
22105,44.928051,-122.967721,48,4.3535
22105,44.928052,-122.966965,49,4.4125
22105,44.928053,-122.965646,50,4.5165
22105,44.928051,-122.964853,51,4.5795
22105,44.928046,-122.962378,52,4.7745
22105,44.928050,-122.961413,53,4.8505
22105,44.928048,-122.960418,54,4.9285
22105,44.928054,-122.958774,55,5.0585
22105,44.925450,-122.958610,56,5.3478
22105,44.924828,-122.958527,57,5.4181
22105,44.924259,-122.958385,58,5.4821
22105,44.923684,-122.958183,59,5.5481
22105,44.923560,-122.958801,60,5.5990
22105,44.923498,-122.959079,61,5.6221
22105,44.923452,-122.959212,62,5.6333
22105,44.923320,-122.959508,63,5.6611
22105,44.923235,-122.959747,64,5.6817
22105,44.922869,-122.961157,65,5.8009
22105,44.922774,-122.961671,66,5.8422
22105,44.922754,-122.961842,67,5.8565
22105,44.922738,-122.962038,68,5.8715
22105,44.922667,-122.963055,69,5.9519
22105,44.922641,-122.963225,70,5.9662
22105,44.922602,-122.963390,71,5.9802
22105,44.922554,-122.963538,72,5.9922
22105,44.922393,-122.963902,73,6.0264
22105,44.922300,-122.964159,74,6.0487
22105,44.922221,-122.964422,75,6.0716
22105,44.922169,-122.964588,76,6.0859
22105,44.922083,-122.964951,77,6.1163
22105,44.921986,-122.965418,78,6.1539
22105,44.921940,-122.965609,79,6.1697
22105,44.921889,-122.965799,80,6.1859
22105,44.921774,-122.966170,81,6.2186
22105,44.921640,-122.966529,82,6.2503
22105,44.921567,-122.966702,83,6.2665
22105,44.921278,-122.967313,84,6.3241
22105,44.920771,-122.968398,85,6.4265
22105,44.920363,-122.969261,86,6.5080
22105,44.920311,-122.969394,87,6.5206
22105,44.920171,-122.969736,88,6.5514
22105,44.919833,-122.970428,89,6.6175
22105,44.919780,-122.970593,90,6.6318
22105,44.919749,-122.970740,91,6.6444
22105,44.919597,-122.970709,92,6.6607
22105,44.919531,-122.970679,93,6.6690
22105,44.919467,-122.970630,94,6.6770
22105,44.919397,-122.970573,95,6.6860
22105,44.919358,-122.970540,96,6.6910
22105,44.919309,-122.970512,97,6.6964
22105,44.919249,-122.970489,98,6.7036
22105,44.919189,-122.970479,99,6.7107
22105,44.919072,-122.970470,100,6.7237
22105,44.918621,-122.970486,101,6.7738
22105,44.918048,-122.970485,102,6.8378
22105,44.917468,-122.970477,103,6.9018
22105,44.916806,-122.970504,104,6.9758
22105,44.916719,-122.971039,105,7.0190
22105,44.916624,-122.971455,106,7.0535
22105,44.916123,-122.973793,107,7.2458
22105,44.916002,-122.974344,108,7.2920
22106,44.940811,-123.034753,1,0.0000
22106,44.941233,-123.036365,2,0.1354
22106,44.940667,-123.036652,3,0.2025
22106,44.939581,-123.037207,4,0.3312
22106,44.939376,-123.036390,5,0.3999
22106,44.939158,-123.035578,6,0.4686
22106,44.938747,-123.033966,7,0.6036
22106,44.938336,-123.032320,8,0.7403
22106,44.937326,-123.028332,9,1.0740
22106,44.937047,-123.027265,10,1.1635
22106,44.937023,-123.027169,11,1.1708
22106,44.936962,-123.026925,12,1.1920
22106,44.936728,-123.025990,13,1.2695
22106,44.936660,-123.025716,14,1.2929
22106,44.936594,-123.025453,15,1.3150
22106,44.936303,-123.024297,16,1.4118
22106,44.935940,-123.022928,17,1.5270
22106,44.935246,-123.020286,18,1.7488
22106,44.934891,-123.018907,19,1.8649
22106,44.934692,-123.018217,20,1.9232
22106,44.934174,-123.016202,21,2.0921
22106,44.933947,-123.015339,22,2.1649
22106,44.933688,-123.014367,23,2.2459
22106,44.933251,-123.012729,24,2.3848
22106,44.933054,-123.012012,25,2.4450
22106,44.932995,-123.011795,26,2.4634
22106,44.932923,-123.011522,27,2.4868
22106,44.932554,-123.010137,28,2.6033
22106,44.932425,-123.009681,29,2.6419
22106,44.932334,-123.009389,30,2.6670
22106,44.932225,-123.009118,31,2.6911
22106,44.932104,-123.008825,32,2.7181
22106,44.931868,-123.008389,33,2.7617
22106,44.931486,-123.007665,34,2.8325
22106,44.930996,-123.006754,35,2.9231
22106,44.930369,-123.005648,36,3.0347
22106,44.929177,-123.003636,37,3.2406
22106,44.928861,-123.002879,38,3.3101
22106,44.928524,-123.002034,39,3.3871
22106,44.928265,-123.001137,40,3.4629
22106,44.928088,-123.000201,41,3.5393
22106,44.927988,-122.999483,42,3.5975
22106,44.927938,-122.998998,43,3.6359
22106,44.927915,-122.998599,44,3.6680
22106,44.927898,-122.998253,45,3.6951
22106,44.927895,-122.997780,46,3.7321
22106,44.927907,-122.993639,47,4.0581
22106,44.927937,-122.990473,48,4.3081
22106,44.927940,-122.990209,49,4.3291
22106,44.927961,-122.987841,50,4.5161
22106,44.927971,-122.986934,51,4.5871
22106,44.927945,-122.983381,52,4.8671
22106,44.927953,-122.982317,53,4.9512
22106,44.927974,-122.978036,54,5.2882
22106,44.927973,-122.976807,55,5.3852
22106,44.927971,-122.976200,56,5.4332
22106,44.927977,-122.975519,57,5.4872
22106,44.927983,-122.974824,58,5.5422
22106,44.927986,-122.973518,59,5.6452
22106,44.927999,-122.972213,60,5.7482
22106,44.928008,-122.971619,61,5.7942
22106,44.928024,-122.970928,62,5.8492
22106,44.928035,-122.969582,63,5.9553
22106,44.928044,-122.968567,64,6.0353
22106,44.928051,-122.967721,65,6.1023
22106,44.928052,-122.966965,66,6.1613
22106,44.928053,-122.965646,67,6.2653
22106,44.928051,-122.964853,68,6.3283
22106,44.928046,-122.962378,69,6.5233
22106,44.928050,-122.961413,70,6.5993
22106,44.928048,-122.960418,71,6.6773
22106,44.928054,-122.958774,72,6.8073
22106,44.925450,-122.958610,73,7.0966
22106,44.924828,-122.958527,74,7.1669
22106,44.924259,-122.958385,75,7.2309
22106,44.923684,-122.958183,76,7.2968
22106,44.923560,-122.958801,77,7.3478
22106,44.923498,-122.959079,78,7.3709
22106,44.923452,-122.959212,79,7.3821
22106,44.923320,-122.959508,80,7.4099
22106,44.923235,-122.959747,81,7.4304
22106,44.922869,-122.961157,82,7.5497
22106,44.922774,-122.961671,83,7.5909
22106,44.922754,-122.961842,84,7.6053
22106,44.922738,-122.962038,85,7.6203
22106,44.922667,-122.963055,86,7.7007
22106,44.922641,-122.963225,87,7.7150
22106,44.922602,-122.963390,88,7.7289
22106,44.922554,-122.963538,89,7.7410
22106,44.922393,-122.963902,90,7.7752
22106,44.922300,-122.964159,91,7.7975
22106,44.922221,-122.964422,92,7.8204
22106,44.922169,-122.964588,93,7.8347
22106,44.922083,-122.964951,94,7.8650
22106,44.921986,-122.965418,95,7.9027
22106,44.921940,-122.965609,96,7.9185
22106,44.921889,-122.965799,97,7.9347
22106,44.921774,-122.966170,98,7.9674
22106,44.921640,-122.966529,99,7.9991
22106,44.921567,-122.966702,100,8.0152
22106,44.921278,-122.967313,101,8.0729
22106,44.920771,-122.968398,102,8.1753
22106,44.920363,-122.969261,103,8.2568
22106,44.920311,-122.969394,104,8.2693
22106,44.920171,-122.969736,105,8.3002
22106,44.919833,-122.970428,106,8.3663
22106,44.919780,-122.970593,107,8.3806
22106,44.919749,-122.970740,108,8.3932
22106,44.919597,-122.970709,109,8.4095
22106,44.919531,-122.970679,110,8.4178
22106,44.919467,-122.970630,111,8.4258
22106,44.919397,-122.970573,112,8.4348
22106,44.919358,-122.970540,113,8.4398
22106,44.919309,-122.970512,114,8.4451
22106,44.919249,-122.970489,115,8.4524
22106,44.919189,-122.970479,116,8.4595
22106,44.919072,-122.970470,117,8.4725
22106,44.918621,-122.970486,118,8.5226
22106,44.918048,-122.970485,119,8.5866
22106,44.917468,-122.970477,120,8.6506
22106,44.916806,-122.970504,121,8.7246
22106,44.916719,-122.971039,122,8.7678
22106,44.916624,-122.971455,123,8.8023
22106,44.916123,-122.973793,124,8.9946
22106,44.916002,-122.974344,125,9.0408
22107,44.916002,-122.974344,1,0.0000
22107,44.915593,-122.976240,2,0.1556
22107,44.915213,-122.979337,3,0.4034
22107,44.915158,-122.979881,4,0.4468
22107,44.915120,-122.980187,5,0.4712
22107,44.915636,-122.980336,6,0.5294
22107,44.916202,-122.980482,7,0.5935
22107,44.917345,-122.980813,8,0.7232
22107,44.918489,-122.981145,9,0.8538
22107,44.920381,-122.981603,10,1.0668
22107,44.921071,-122.981789,11,1.1453
22107,44.921534,-122.981922,12,1.1982
22107,44.921666,-122.981968,13,1.2128
22107,44.921870,-122.982074,14,1.2375
22107,44.922062,-122.982182,15,1.2600
22107,44.922359,-122.982405,16,1.2976
22107,44.922676,-122.982687,17,1.3398
22107,44.923072,-122.983048,18,1.3919
22107,44.923214,-122.983171,19,1.4108
22107,44.923341,-122.983265,20,1.4264
22107,44.923490,-122.983354,21,1.4439
22107,44.923618,-122.983414,22,1.4597
22107,44.923744,-122.983459,23,1.4743
22107,44.923852,-122.983486,24,1.4864
22107,44.924106,-122.983515,25,1.5145
22107,44.924310,-122.983517,26,1.5375
22107,44.924520,-122.983512,27,1.5605
22107,44.924807,-122.983513,28,1.5925
22107,44.925086,-122.983506,29,1.6235
22107,44.925605,-122.983480,30,1.6815
22107,44.926774,-122.983431,31,1.8116
22107,44.927945,-122.983381,32,1.9417
22107,44.927971,-122.986934,33,2.2217
22107,44.927961,-122.987841,34,2.2927
22107,44.927940,-122.990209,35,2.4797
22107,44.927937,-122.990473,36,2.5007
22107,44.927907,-122.993639,37,2.7507
22107,44.927895,-122.997780,38,3.0767
22107,44.927898,-122.998253,39,3.1137
22107,44.927915,-122.998599,40,3.1408
22107,44.927938,-122.998998,41,3.1729
22107,44.927988,-122.999483,42,3.2113
22107,44.928088,-123.000201,43,3.2695
22107,44.928265,-123.001137,44,3.3459
22107,44.928524,-123.002034,45,3.4217
22107,44.928861,-123.002879,46,3.4987
22107,44.929177,-123.003636,47,3.5682
22107,44.930369,-123.005648,48,3.7741
22107,44.930996,-123.006754,49,3.8857
22107,44.931486,-123.007665,50,3.9763
22107,44.931868,-123.008389,51,4.0471
22107,44.932104,-123.008825,52,4.0907
22107,44.932225,-123.009118,53,4.1177
22107,44.932334,-123.009389,54,4.1419
22107,44.932425,-123.009681,55,4.1669
22107,44.932554,-123.010137,56,4.2056
22107,44.932923,-123.011522,57,4.3220
22107,44.932995,-123.011795,58,4.3454
22107,44.933054,-123.012012,59,4.3638
22107,44.933251,-123.012729,60,4.4240
22107,44.933688,-123.014367,61,4.5629
22107,44.933947,-123.015339,62,4.6439
22107,44.934174,-123.016202,63,4.7167
22107,44.934692,-123.018217,64,4.8856
22107,44.934891,-123.018907,65,4.9439
22107,44.935246,-123.020286,66,5.0600
22107,44.935940,-123.022928,67,5.2818
22107,44.936303,-123.024297,68,5.3970
22107,44.936594,-123.025453,69,5.4938
22107,44.936620,-123.025505,70,5.4996
22107,44.936676,-123.025572,71,5.5074
22107,44.936742,-123.025618,72,5.5150
22107,44.936816,-123.025640,73,5.5243
22107,44.937656,-123.025205,74,5.6233
22107,44.937730,-123.025199,75,5.6313
22107,44.937807,-123.025240,76,5.6412
22107,44.938088,-123.026362,77,5.7345
22107,44.938149,-123.026601,78,5.7547
22107,44.938171,-123.026691,79,5.7620
22107,44.938438,-123.027783,80,5.8531
22107,44.938620,-123.028477,81,5.9116
22107,44.939420,-123.031737,82,6.1827
22107,44.939844,-123.033421,83,6.3231
22107,44.940262,-123.035027,84,6.4582
22107,44.940811,-123.034753,85,6.5230
22107,44.941233,-123.036365,86,6.6585
22108,44.935246,-123.020286,1,0.0000
22108,44.934891,-123.018907,2,0.1161
22108,44.934692,-123.018217,3,0.1744
22108,44.934174,-123.016202,4,0.3433
22108,44.933947,-123.015339,5,0.4161
22108,44.933688,-123.014367,6,0.4971
22108,44.933251,-123.012729,7,0.6360
22108,44.933054,-123.012012,8,0.6962
22108,44.932995,-123.011795,9,0.7146
22108,44.932923,-123.011522,10,0.7380
22108,44.932554,-123.010137,11,0.8545
22108,44.932425,-123.009681,12,0.8931
22108,44.932334,-123.009389,13,0.9182
22108,44.932225,-123.009118,14,0.9424
22108,44.932104,-123.008825,15,0.9693
22108,44.931868,-123.008389,16,1.0129
22108,44.931486,-123.007665,17,1.0837
22108,44.930996,-123.006754,18,1.1743
22108,44.930369,-123.005648,19,1.2860
22108,44.929177,-123.003636,20,1.4918
22108,44.928861,-123.002879,21,1.5613
22108,44.928524,-123.002034,22,1.6383
22108,44.928265,-123.001137,23,1.7141
22108,44.928088,-123.000201,24,1.7905
22108,44.927988,-122.999483,25,1.8487
22108,44.927938,-122.998998,26,1.8871
22108,44.927915,-122.998599,27,1.9192
22108,44.927898,-122.998253,28,1.9463
22108,44.927895,-122.997780,29,1.9833
22108,44.927907,-122.993639,30,2.3093
22108,44.927937,-122.990473,31,2.5593
22108,44.927940,-122.990209,32,2.5803
22108,44.927961,-122.987841,33,2.7673
22108,44.927971,-122.986934,34,2.8383
22108,44.927945,-122.983381,35,3.1184
22108,44.926774,-122.983431,36,3.2484
22108,44.925605,-122.983480,37,3.3785
22108,44.925086,-122.983506,38,3.4365
22108,44.924807,-122.983513,39,3.4675
22108,44.924520,-122.983512,40,3.4995
22108,44.924310,-122.983517,41,3.5225
22108,44.924106,-122.983515,42,3.5455
22108,44.923852,-122.983486,43,3.5736
22108,44.923744,-122.983459,44,3.5858
22108,44.923618,-122.983414,45,3.6003
22108,44.923490,-122.983354,46,3.6161
22108,44.923341,-122.983265,47,3.6336
22108,44.923214,-122.983171,48,3.6492
22108,44.923072,-122.983048,49,3.6681
22108,44.922676,-122.982687,50,3.7203
22108,44.922359,-122.982405,51,3.7625
22108,44.922062,-122.982182,52,3.8000
22108,44.921870,-122.982074,53,3.8225
22108,44.921666,-122.981968,54,3.8472
22108,44.921534,-122.981922,55,3.8618
22108,44.921071,-122.981789,56,3.9147
22108,44.920381,-122.981603,57,3.9932
22108,44.918489,-122.981145,58,4.2062
22108,44.917345,-122.980813,59,4.3369
22108,44.916202,-122.980482,60,4.4665
22108,44.915636,-122.980336,61,4.5306
22108,44.915120,-122.980187,62,4.5889
22108,44.914420,-122.979974,63,4.6685
22108,44.913663,-122.979742,64,4.7546
22108,44.913497,-122.979692,65,4.7740
22108,44.912724,-122.979456,66,4.8619
22108,44.911953,-122.979295,67,4.9489
22108,44.911587,-122.979219,68,4.9893
22108,44.911437,-122.979154,69,5.0070
22108,44.911128,-122.979021,70,5.0428
22108,44.910045,-122.978540,71,5.1696
22108,44.908420,-122.977831,72,5.3591
22108,44.907479,-122.977534,73,5.4656
22108,44.906499,-122.977255,74,5.5778
22108,44.905152,-122.976914,75,5.7292
22108,44.904992,-122.976864,76,5.7476
22108,44.904918,-122.976841,77,5.7559
22108,44.904847,-122.976818,78,5.7641
22108,44.904769,-122.976774,79,5.7736
22108,44.904688,-122.976705,80,5.7844
22108,44.904622,-122.976627,81,5.7936
22108,44.904567,-122.976547,82,5.8029
22108,44.904515,-122.976454,83,5.8123
22108,44.904461,-122.976324,84,5.8240
22108,44.904385,-122.976109,85,5.8432
22108,44.904284,-122.975833,86,5.8678
22108,44.903725,-122.974323,87,6.0020
22108,44.903639,-122.974101,88,6.0217
22108,44.903561,-122.973929,89,6.0378
22108,44.903476,-122.973785,90,6.0527
22108,44.903377,-122.973649,91,6.0682
22108,44.902878,-122.973163,92,6.1351
22108,44.901432,-122.971755,93,6.3306
22108,44.901058,-122.971416,94,6.3806
22108,44.900973,-122.971320,95,6.3926
22108,44.900899,-122.971211,96,6.4047
22108,44.900835,-122.971090,97,6.4169
22108,44.900764,-122.970927,98,6.4321
22108,44.900687,-122.970722,99,6.4500
22108,44.900544,-122.970297,100,6.4867
22108,44.900530,-122.970259,101,6.4903
22108,44.900480,-122.970169,102,6.4997
22108,44.894891,-122.962262,103,7.3808
22108,44.895582,-122.961057,104,7.5031
22108,44.895869,-122.960346,105,7.5676
22108,44.896390,-122.960790,106,7.6353
22108,44.896624,-122.961056,107,7.6687
22108,44.896265,-122.961677,108,7.7320
22109,44.941233,-123.036365,1,0.0000
22109,44.940667,-123.036652,2,0.0671
22109,44.939581,-123.037207,3,0.1958
22109,44.939376,-123.036390,4,0.2644
22109,44.939158,-123.035578,5,0.3332
22109,44.938747,-123.033966,6,0.4682
22109,44.938336,-123.032320,7,0.6048
22109,44.937326,-123.028332,8,0.9386
22109,44.937047,-123.027265,9,1.0281
22109,44.937023,-123.027169,10,1.0354
22109,44.936962,-123.026925,11,1.0566
22109,44.936728,-123.025990,12,1.1341
22109,44.936660,-123.025716,13,1.1575
22109,44.936594,-123.025453,14,1.1796
